Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
215,EMBO Molecular Medicine,journal,"ISSN 17574684, 17574676",5.335,Q1,53,79,111,3014,761,89,8.55,38.15,United Kingdom
216,Annual Review of Phytopathology,book serie,ISSN 00664286,5.318,Q1,122,27,74,3351,950,74,11.1,124.11,United States
217,Advances in Immunology,book serie,ISSN 00652776,5.317,Q1,85,20,66,3755,469,64,6.62,187.75,United States
218,IEEE Communications Surveys and Tutorials,journal,ISSN 1553877X,5.316,Q1,78,41,94,3497,1152,83,13.92,85.29,United States
219,MMWR. Morbidity and mortality weekly report,journal,"ISSN 1545861X, 01492195",5.309,Q1,152,356,847,4665,6288,657,8.86,13.1,United States
220,Cancer Research,journal,ISSN 00085472,5.251,Q1,370,829,3728,30713,31095,3472,8.44,37.05,United States
221,Journal of Marketing Research,journal,"ISSN 00222437, 15477193",5.247,Q1,121,94,227,3774,850,208,3.3,40.15,United States
222,Journal of Management,journal,ISSN 01492063,5.212,Q1,145,68,163,7058,1176,153,6.32,103.79,United States
223,Criminology,journal,ISSN 00111384,5.197,Q1,96,37,112,2651,451,109,3.34,71.65,United States
224,Annual Review of Sociology,journal,"ISSN 03600572, 15452115",5.184,Q1,121,28,74,3873,556,74,6.56,138.32,United States
225,American Sociological Review,journal,ISSN 00031224,5.152,Q1,141,42,138,3269,783,130,5.53,77.83,United States
226,RAND Journal of Economics,journal,ISSN 07416261,5.147,Q1,80,32,121,1071,257,119,1.87,33.47,United States
227,Cerebral Cortex,journal,"ISSN 14602199, 10473211",5.134,Q1,192,262,820,17475,6366,805,7.21,66.7,United Kingdom
228,Physiology,journal,"ISSN 15489213, 15489221",5.1,Q1,97,50,126,4035,968,99,8.6,80.7,United States
229,Journal of Accounting and Economics,journal,ISSN 01654101,5.077,Q1,104,35,108,1409,510,106,4.28,40.26,Netherlands
230,Journal of Operations Management,journal,ISSN 02726963,5.059,Q1,134,57,123,4913,977,115,6.88,86.19,Netherlands
231,Frontiers in Neuroendocrinology,journal,"ISSN 00913022, 10956808",5.044,Q1,102,37,108,5901,1530,104,13.4,159.49,United States
232,Personnel Psychology,journal,ISSN 00315826,5.015,Q1,101,29,83,2633,394,83,2.83,90.79,United States
233,Journal of Accounting Research,journal,"ISSN 1475679X, 00218456",4.995,Q1,99,39,120,1996,576,114,3.55,51.18,United Kingdom
234,Progress in Retinal and Eye Research,journal,ISSN 13509462,4.993,Q1,111,26,83,4763,1012,82,10.71,183.19,United Kingdom
235,Current Opinion in Chemical Biology,journal,ISSN 13675931,4.964,Q1,152,128,301,5778,2954,273,10.42,45.14,United Kingdom
236,American Journal of Sociology,journal,"ISSN 00029602, 15375390",4.954,Q1,130,36,124,3546,571,117,4.06,98.5,United States
237,Journal of Allergy and Clinical Immunology,journal,"ISSN 10976825, 00916749",4.953,Q1,222,576,1613,20026,11671,1015,11.98,34.77,United States
238,Journal of the ACM,journal,ISSN 00045411,4.946,Q1,101,26,100,838,527,97,4.9,32.23,United States
239,Current Opinion in Microbiology,journal,ISSN 13695274,4.926,Q1,138,112,312,5651,2514,276,8.77,50.46,United Kingdom
240,Earthquake Spectra,journal,ISSN 87552930,4.915,Q1,60,90,145,2282,645,137,1.21,25.36,United States
241,Brain Research Reviews,journal,"ISSN 18726321, 01650173",4.911,Q1,164,47,228,6216,2400,224,11.57,132.26,Netherlands
242,Advanced Functional Materials,journal,ISSN 1616301X,4.907,Q1,203,543,1385,25949,13869,1349,10.39,47.79,Germany
243,Progress in Quantum Electronics,journal,ISSN 00796727,4.9,Q1,48,5,21,750,178,21,8.13,150,United Kingdom
244,Journal of Consumer Research,journal,"ISSN 15375277, 00935301",4.899,Q1,121,76,235,4070,1108,231,4.01,53.55,United States
245,Psychological Review,journal,ISSN 0033295X,4.897,Q1,168,34,177,3232,1420,174,7.45,95.06,United States
246,Hepatology,journal,"ISSN 02709139, 15273350",4.884,Q1,287,686,1928,16949,15042,1268,11.7,24.71,United States
247,Structure,journal,ISSN 09692126,4.868,Q1,152,214,599,9226,3288,592,5.35,43.11,United States
248,Human Molecular Genetics,journal,"ISSN 14602083, 09646906",4.848,Q1,233,473,1344,24044,10968,1310,8.38,50.83,United Kingdom
249,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,ISSN 01628828,4.844,Q1,264,205,561,8112,5414,525,9.8,39.57,United States
250,Neuroscience and Biobehavioral Reviews,journal,ISSN 01497634,4.832,Q1,172,150,347,21338,3605,330,10.08,142.25,United Kingdom
251,Advanced Drug Delivery Reviews,journal,ISSN 0169409X,4.819,Q1,222,116,414,14815,6052,368,12.86,127.72,Netherlands
252,Molecular Biology of the Cell,journal,ISSN 10591524,4.815,Q1,188,439,1389,22146,7675,1369,5.13,50.45,United States
253,Drug Resistance Updates,journal,"ISSN 13687646, 15322084",4.81,Q1,81,27,51,3149,623,50,10.85,116.63,United States
254,RNA,journal,"ISSN 13558382, 14699001",4.808,Q1,137,202,727,10287,4081,720,5.27,50.93,United States
255,Journal of the European Economic Association,journal,"ISSN 15424766, 15424774",4.806,Q1,57,43,193,1656,465,192,1.9,38.51,United States
256,Journal of Financial and Quantitative Analysis,journal,ISSN 00221090,4.799,Q1,80,54,158,2323,489,158,2.58,43.02,United Kingdom
257,Current Biology,journal,ISSN 09609822,4.784,Q1,258,686,2281,17734,11637,1954,5.73,25.85,United States
258,European Heart Journal,journal,"ISSN 15229645, 0195668X",4.776,Q1,227,530,1737,14392,12066,1240,8.99,27.15,United Kingdom
259,Organizational Research Methods,journal,ISSN 10944281,4.775,Q1,69,35,116,1998,582,110,3.94,57.09,United States
260,Oncogene,journal,ISSN 09509232,4.752,Q1,278,475,1810,23098,13660,1762,6.96,48.63,United Kingdom
261,Research in Organizational Behavior,book serie,ISSN 01913085,4.75,Q1,39,13,32,1454,149,29,2.76,111.85,United States
262,Journal of the American Society of Nephrology : JASN,journal,"ISSN 15333450, 10466673",4.743,Q1,222,294,957,12241,7764,752,10.83,41.64,United States
263,Cytokine and Growth Factor Reviews,journal,ISSN 13596101,4.73,Q1,134,34,148,4019,1310,139,8.71,118.21,United Kingdom
264,Circulation: Cardiovascular Interventions,journal,"ISSN 19417640, 19417632",4.728,Q1,56,111,245,2499,1231,181,6.67,22.51,United States
265,Journal of Cell Science,journal,"ISSN 14779137, 00219533",4.696,Q1,224,454,1440,23898,8886,1302,6.56,52.64,United Kingdom
266,Journal of Photochemistry and Photobiology C: Photochemistry Reviews,journal,ISSN 13895567,4.686,Q1,60,18,37,2344,543,37,11.68,130.22,Netherlands
267,Progress in Neurobiology,journal,ISSN 03010082,4.67,Q1,185,97,208,22458,2225,204,9.98,231.53,United Kingdom
268,Epidemiologic Reviews,journal,"ISSN 0193936X, 14786729",4.658,Q1,81,13,34,1293,447,34,9.42,99.46,United Kingdom
269,Biological Psychiatry,journal,ISSN 00063223,4.651,Q1,256,412,1115,19750,9784,984,9.05,47.94,United States
270,Diabetes,journal,ISSN 00121797,4.641,Q1,269,420,1257,15471,10368,1088,8.89,36.84,United States
271,Seminars in Cell and Developmental Biology,journal,"ISSN 10849521, 10963634",4.639,Q1,107,145,370,11668,2356,311,7.2,80.47,United States
272,Stem Cells,journal,"ISSN 15494918, 10665099",4.636,Q1,179,212,917,10558,8135,863,8.77,49.8,United States
273,PLoS Medicine,journal,"ISSN 15491277, 15491676",4.61,Q1,153,237,718,7737,6430,634,9.39,32.65,United States
274,Journal of Climate,journal,"ISSN 15200442, 08948755",4.604,Q1,204,423,1250,19594,5671,1206,4.35,46.32,United States
275,Journal of Economic Perspectives,journal,ISSN 08953309,4.6,Q1,139,48,139,2497,644,130,4.22,52.02,United States
276,Biological Reviews,journal,ISSN 14647931,4.577,Q1,114,49,106,8656,950,104,9.21,176.65,United Kingdom
277,Coordination Chemistry Reviews,journal,ISSN 00108545,4.569,Q1,217,160,463,23785,5322,434,12.64,148.66,Netherlands
278,SIAM Review,journal,"ISSN 10957200, 00361445",4.568,Q1,85,35,117,1819,822,70,15.02,51.97,United States
279,Schizophrenia Bulletin,journal,ISSN 05867614,4.566,Q1,144,179,410,8435,3395,369,8.61,47.12,United Kingdom
280,Frontiers in Neural Circuits,journal,ISSN 16625110,4.549,Q1,28,20,52,954,290,51,5.27,47.7,Switzerland
281,Frontiers in Ecology and the Environment,journal,ISSN 15409295,4.532,Q1,103,211,636,2437,1645,202,8.52,11.55,United States
282,Leukemia,journal,ISSN 08876924,4.52,Q1,151,291,1118,9647,6509,755,8.99,33.15,United Kingdom
283,Ophthalmology,journal,"ISSN 01616420, 15494713",4.511,Q1,177,543,1530,11097,6717,993,6.42,20.44,United States
284,Journal of Research in Crime and Delinquency,journal,ISSN 00224278,4.511,Q1,65,23,57,1245,209,56,3,54.13,United States
285,Diabetes Care,journal,"ISSN 01495992, 19355548",4.5,Q1,284,686,1940,15358,14865,1537,9.91,22.39,United States
286,Annual Review of Biomedical Engineering,journal,"ISSN 15239829, 15454274",4.485,Q1,102,21,43,2925,703,43,14.54,139.29,United States
287,Trends in Endocrinology and Metabolism,journal,ISSN 10432760,4.449,Q1,124,63,221,5194,2007,217,9.48,82.44,United States
288,Economic Journal,journal,"ISSN 14680297, 00130133",4.441,Q1,113,77,271,3049,832,261,2.48,39.6,United Kingdom
289,Mucosal Immunology,journal,"ISSN 19330219, 19353456",4.437,Q1,57,75,198,4488,1348,176,7.55,59.84,United Kingdom
290,Advances in Cancer Research,book serie,ISSN 0065230X,4.433,Q1,78,19,74,3022,546,71,7.08,159.05,United States
291,Journal of Financial Intermediation,journal,"ISSN 10429573, 10960473",4.421,Q1,52,28,80,1165,205,75,2.42,41.61,United States
292,Annual Review of Analytical Chemistry,book serie,"ISSN 19361327, 19361335",4.418,Q1,47,20,74,2403,939,73,9.35,120.15,United States
293,Global Change Biology,journal,"ISSN 13541013, 13652486",4.41,Q1,167,295,728,19815,5432,712,7.13,67.17,United Kingdom
294,Advances in the Study of Behavior,book serie,ISSN 00653454,4.403,Q1,56,6,36,1112,171,23,5.36,185.33,United States
295,Automatica,journal,ISSN 00051098,4.403,Q1,188,367,1098,8728,6087,1066,5.53,23.78,United Kingdom
296,IEEE Transactions on Automatic Control,journal,ISSN 00189286,4.392,Q1,211,335,1063,8694,4976,1031,4.32,25.95,United States
297,Journal of Ecology,journal,"ISSN 13652745, 00220477",4.382,Q1,131,157,414,9368,2486,403,5.16,59.67,United Kingdom
298,Chemical Science,journal,"ISSN 20416520, 20416539",4.374,Q1,79,334,101,18913,728,99,7.35,56.63,United Kingdom
299,Journal of Quantitative Criminology,journal,"ISSN 15737799, 07484518",4.37,Q1,57,26,70,1488,174,60,2.82,57.23,United States
300,Plant Journal,journal,"ISSN 09607412, 1365313X",4.361,Q1,202,360,1080,20326,7639,1048,6.62,56.46,United Kingdom
301,Journal of International Economics,journal,ISSN 00221996,4.358,Q1,98,62,222,2297,578,217,2.19,37.05,Netherlands
302,Annals of the Rheumatic Diseases,journal,"ISSN 14682060, 00034967",4.356,Q1,171,521,1271,14034,9538,991,9.88,26.94,United Kingdom
303,Clinical Cancer Research,journal,ISSN 10780432,4.348,Q1,251,832,2765,32616,22908,2544,8.75,39.2,United States
304,Cell Research,journal,ISSN 10010602,4.347,Q1,107,188,454,8776,3278,398,6.55,46.68,United Kingdom
305,"Vital and health statistics. Series 13, Data from the National Health Survey",journal,ISSN 00832006,4.329,Q1,29,2,3,13,19,3,6.33,6.5,United States
306,Human Reproduction Update,journal,"ISSN 13554786, 14602369",4.311,Q1,128,73,171,7291,1739,144,11.58,99.88,United Kingdom
307,"Vital and health statistics. Series 11, Data from the National Health Survey",journal,ISSN 00831980,4.309,Q1,12,0,3,0,13,3,4.33,0,United States
308,Earth-Science Reviews,journal,ISSN 00128252,4.303,Q1,131,76,151,10877,1126,148,7.2,143.12,Netherlands
309,Annual Review of Nutrition,journal,"ISSN 01999885, 15454312",4.285,Q1,126,17,63,2023,683,63,10.64,119,United States
310,International Journal of Computer Vision,journal,ISSN 09205691,4.279,Q1,150,98,297,4120,2437,283,6.25,42.04,Netherlands
311,Trends in Microbiology,journal,ISSN 0966842X,4.267,Q1,150,82,240,5562,2009,228,8.61,67.83,United Kingdom
312,Epigenetics and Chromatin,journal,ISSN 17568935,4.266,Q1,26,21,25,1042,126,25,5.04,49.62,United Kingdom
313,Advances in Experimental Social Psychology,book serie,ISSN 00652601,4.259,Q1,64,6,23,1164,147,23,5.72,194,United States
314,Seminars in Cancer Biology,journal,"ISSN 1044579X, 10963650",4.25,Q1,118,51,166,4731,1222,148,7.28,92.76,United States
315,Journal of Memory and Language,journal,"ISSN 0749596X, 10960821",4.248,Q1,109,57,206,3382,1044,204,3.42,59.33,United States
316,Marketing Science,journal,"ISSN 07322399, 1526548X",4.24,Q1,93,77,245,2749,611,234,2.63,35.7,United States
317,Journal of Business and Economic Statistics,journal,"ISSN 07350015, 15372707",4.233,Q1,71,49,133,1478,268,117,1.97,30.16,United States
318,Molecular Biology and Evolution,journal,"ISSN 07374038, 15371719",4.222,Q1,172,303,808,17029,5163,780,5.74,56.2,United Kingdom
319,Journal of Econometrics,journal,ISSN 03044076,4.221,Q1,111,147,416,5491,969,402,1.68,37.35,Netherlands
320,International Journal of Plasticity,journal,ISSN 07496419,4.218,Q1,98,112,295,6398,1586,290,5.12,57.13,United Kingdom
321,Foundations and Trends in Finance,book serie,"ISSN 15672409, 15672395",4.215,Q1,11,2,7,401,18,7,1.25,200.5,United States
322,Briefings in Bioinformatics,journal,"ISSN 14774054, 14675463",4.21,Q1,73,71,161,3408,1660,149,6.65,48,United Kingdom
323,Foundations and Trends in Networking,journal,"ISSN 15540588, 1554057X",4.206,Q1,14,3,9,251,39,9,3.38,83.67,United States
324,IEEE Journal on Selected Areas in Communications,journal,ISSN 07338716,4.2,Q1,186,180,459,4885,3128,426,5.63,27.14,United States
325,Ecology,journal,ISSN 00129658,4.191,Q1,220,240,1119,10601,6075,1067,4.98,44.17,United States
326,Clinical Infectious Diseases,journal,"ISSN 10584838, 15376591",4.176,Q1,261,687,2388,18538,15559,1574,9.9,26.98,United States
327,Small,journal,"ISSN 16136810, 16136829",4.174,Q1,153,439,1110,21221,9561,1096,8.6,48.34,Germany
328,Foundations and Trends in Theoretical Computer Science,journal,"ISSN 1551305X, 15513068",4.165,Q1,14,2,8,470,27,8,3.38,235,United States
329,Circulation. Cardiovascular quality and outcomes,journal,"ISSN 19417713, 19417705",4.147,Q1,54,102,230,2849,1059,189,5.5,27.93,United States
330,Journal of Experimental Psychology: General,journal,ISSN 00963445,4.145,Q1,121,40,112,2824,656,110,4.75,70.6,United States
331,Bulletin of the American Meteorological Society,journal,"ISSN 15200477, 00030007",4.141,Q1,139,101,315,2957,1435,299,4.53,29.28,United States
332,Circulation: Arrhythmia and Electrophysiology,journal,"ISSN 19413084, 19413149",4.134,Q1,61,163,277,3821,1695,227,7.31,23.44,United States
333,Cellular and Molecular Life Sciences,journal,"ISSN 1420682X, 14209071",4.119,Q1,167,310,926,28340,6790,905,6.9,91.42,Switzerland
334,Fish and Fisheries,journal,"ISSN 14672979, 14672960",4.102,Q1,72,29,85,2550,581,81,6.04,87.93,United Kingdom
335,Manufacturing and Service Operations Management,journal,"ISSN 15265498, 15234614",4.1,Q1,57,35,123,1277,317,120,2.24,36.49,United States
336,Brain Cell Biology,journal,"ISSN 15597105, 15597113",4.094,Q1,19,0,18,0,106,16,0,0,United States
337,Proceedings of the Annual ACM Symposium on Theory of Computing,conference and proceeding,"ISSN 07378017, 7378017",4.075,-,53,86,248,2483,828,242,3.25,28.87,United States
338,Neuropsychopharmacology,journal,ISSN 0893133X,4.072,Q1,174,279,860,18232,6843,796,8.43,65.35,United Kingdom
339,Applied and Computational Harmonic Analysis,journal,"ISSN 1096603X, 10635203",4.071,Q1,65,53,146,1537,680,117,6.1,29,United States
340,Duke Mathematical Journal,journal,ISSN 00127094,4.061,Q1,58,68,205,2128,322,205,1.57,31.29,United States
341,Econometric Theory,journal,"ISSN 02664666, 14694360",4.059,Q1,52,47,213,1188,255,204,1.07,25.28,United Kingdom
342,Journal of Economic Theory,journal,"ISSN 10957235, 00220531",4.039,Q1,73,113,330,3119,519,323,1.59,27.6,United States
343,Astrophysical Journal Letters,journal,"ISSN 20418213, 20418205",4.002,Q1,82,754,762,26134,4824,757,6.37,34.66,United Kingdom
344,Quarterly Review of Biology,journal,"ISSN 15397718, 00335770",4,Q1,60,8,40,1119,253,38,8.74,139.88,United States
345,Circulation. Heart failure,journal,"ISSN 19413289, 19413297",3.997,Q1,60,119,284,3578,1523,221,6.51,30.07,United States
346,Acta Neuropathologica,journal,"ISSN 14320533, 00016322",3.981,Q1,117,141,435,7611,3485,371,10.38,53.98,Germany
347,Traffic,journal,"ISSN 16000854, 13989219",3.98,Q1,107,158,462,8917,2437,451,5.04,56.44,Denmark
348,Geotextiles and Geomembranes,journal,ISSN 02661144,3.972,Q1,51,64,165,1766,552,160,3.04,27.59,Netherlands
349,Annals of Surgery,journal,"ISSN 15281140, 00034932",3.97,Q1,246,554,1401,12123,7616,857,8.08,21.88,United States
350,Journal of Research in Science Teaching,journal,"ISSN 10982736, 00224308",3.967,Q1,88,55,172,3577,630,160,3.56,65.04,United States
351,Review of Finance,journal,ISSN 15723097,3.965,Q1,34,29,70,1179,173,65,2.11,40.66,United Kingdom
352,Bioinformatics,journal,"ISSN 13674811, 13674803",3.964,Q1,271,720,2179,17164,12971,2083,6.09,23.84,United Kingdom
353,Progress in Lipid Research,journal,ISSN 01637827,3.959,Q1,110,32,83,5767,1006,83,11.74,180.22,United Kingdom
354,Economic Geography,journal,ISSN 00130095,3.953,Q1,61,17,58,1253,322,58,4.71,73.71,United States
355,Journal of Urban Economics,journal,"ISSN 00941190, 10959068",3.948,Q1,74,35,197,1278,670,194,2.56,36.51,United States
356,Comparative Political Studies,journal,ISSN 00104140,3.947,Q1,69,53,166,2821,503,163,2.38,53.23,United States
357,Earth and Planetary Sciences Letters,journal,"ISSN 1385013X, 0012821X",3.937,Q1,177,551,1685,34329,7538,1651,4.3,62.3,Netherlands
358,Mass Spectrometry Reviews,journal,"ISSN 02777037, 10982787",3.93,Q1,105,51,113,9557,1123,103,10.76,187.39,United States
359,Journal of Cognitive Neuroscience,journal,"ISSN 15308898, 0898929X",3.927,Q1,171,324,584,19677,3666,578,5.8,60.73,United States
360,Journal of Immunology,journal,"ISSN 15506606, 00221767",3.918,Q1,311,1536,5598,72073,33134,5363,6.08,46.92,United States
361,Journal of Petrology,journal,"ISSN 14602415, 00223530",3.913,Q1,124,91,274,8073,1170,257,4.24,88.71,United Kingdom
362,Gastroenterology,journal,"ISSN 15280012, 00165085",3.913,Q1,320,649,2174,19661,15519,1737,8.43,30.29,United Kingdom
363,BMC Biology,journal,ISSN 17417007,3.912,Q1,71,92,305,3423,1511,229,6.59,37.21,United Kingdom
364,IEEE Journal of Solid-State Circuits,journal,ISSN 00189200,3.905,Q1,165,283,857,6370,4819,818,5.61,22.51,United States
365,Information Systems Research,journal,"ISSN 15265536, 10477047",3.903,Q1,116,51,118,2815,756,111,5.76,55.2,United States
366,EMBO Reports,journal,"ISSN 1469221X, 14693178",3.899,Q1,139,258,764,5281,3067,633,4.51,20.47,United Kingdom
367,Archive for Rational Mechanics and Analysis,journal,"ISSN 14320673, 00039527",3.894,Q1,66,117,261,3619,600,253,2.26,30.93,United States
368,Review of Educational Research,journal,ISSN 00346543,3.893,Q1,103,22,98,2066,563,90,5.49,93.91,United States
369,International Security,journal,"ISSN 01622889, 15314804",3.885,Q1,79,37,87,5444,308,56,4.77,147.14,United States
370,Catalysis Reviews - Science and Engineering,journal,ISSN 01614940,3.875,Q1,77,7,26,1656,241,25,8.38,236.57,United States
