Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2008),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
216,Physiology,journal,"ISSN 15489213, 15489221",4.754,Q1,97,42,148,3490,1052,129,7.99,83.1,United States
217,Aging Cell,journal,ISSN 14749718,4.734,Q1,95,92,203,4836,1353,180,7.8,52.57,United Kingdom
218,Annual Review of Pathology: Mechanisms of Disease,book serie,"ISSN 15534006, 15534014",4.73,Q1,82,23,36,3370,249,34,7.32,146.52,United States
219,Psychological Science in the Public Interest,journal,ISSN 15291006,4.708,Q1,29,4,17,924,145,9,16.67,231,United States
220,Review of Economics and Statistics,journal,"ISSN 00346535, 15309142",4.672,Q1,114,61,184,2176,598,183,2.67,35.67,United States
221,Systematic Biology,journal,"ISSN 1076836X, 10635157",4.647,Q1,143,76,234,4027,1743,233,6.9,52.99,United Kingdom
222,Plant Journal,journal,"ISSN 09607412, 1365313X",4.644,Q1,202,350,1013,19295,7224,988,7.14,55.13,United Kingdom
223,Nucleic Acids Research,journal,"ISSN 13624962, 03051048",4.636,Q1,379,1080,3657,41591,24290,3576,7.07,38.51,United Kingdom
224,Hepatology,journal,"ISSN 02709139, 15273350",4.62,Q1,287,611,1383,18425,11589,990,11.21,30.16,United States
225,Trends in Pharmacological Sciences,journal,ISSN 01656147,4.597,Q1,180,88,314,5411,2949,287,10.35,61.49,United Kingdom
226,Current Opinion in Microbiology,journal,ISSN 13695274,4.581,Q1,138,92,309,4022,2183,277,7.99,43.72,United Kingdom
227,FEMS Microbiology Reviews,journal,ISSN 01686445,4.529,Q1,150,46,138,7975,1303,132,8.65,173.37,United Kingdom
228,European Heart Journal,journal,"ISSN 15229645, 0195668X",4.525,Q1,227,631,1832,13175,11044,1152,8.66,20.88,United Kingdom
229,Progress in Surface Science,journal,ISSN 00796816,4.515,Q1,66,8,43,2742,305,41,5.82,342.75,United Kingdom
230,Personnel Psychology,journal,ISSN 00315826,4.513,Q1,101,25,81,2374,514,81,4.78,94.96,United States
231,Journal of Applied Psychology,journal,ISSN 00219010,4.512,Q1,195,107,353,8540,2155,353,5.12,79.81,United States
232,Mass Spectrometry Reviews,journal,"ISSN 02777037, 10982787",4.495,Q1,105,30,123,4321,1425,113,12.47,144.03,United States
233,Journal of Immunology,journal,"ISSN 15506606, 00221767",4.485,Q1,311,1942,5894,87245,36981,5658,6.31,44.93,United States
234,Journal of the Learning Sciences,journal,"ISSN 10508406, 15327809",4.468,Q1,70,15,49,1040,251,47,4.26,69.33,United States
235,Handbook of Industrial Organization,book serie,ISSN 1573448X,4.447,Q1,9,0,12,0,33,10,3.3,0,Netherlands
236,Memoirs of the American Mathematical Society,journal,ISSN 00659266,4.439,Q1,44,0,53,0,118,53,2.26,0,United States
237,Communications on Pure and Applied Mathematics,journal,"ISSN 10970312, 00103640",4.437,Q1,74,55,147,1294,560,141,4.33,23.53,United States
238,Chromosoma,journal,"ISSN 14320886, 00095915",4.437,Q1,73,51,145,3075,686,142,5.03,60.29,Germany
239,Journal of International Economics,journal,ISSN 00221996,4.422,Q1,98,81,203,2695,563,198,2.27,33.27,Netherlands
240,IEEE Journal on Selected Areas in Communications,journal,ISSN 07338716,4.401,Q1,186,167,634,4579,4240,597,6.45,27.42,United States
241,Journal of Petrology,journal,"ISSN 14602415, 00223530",4.398,Q1,124,94,274,7631,1219,266,4.4,81.18,United Kingdom
242,Automatica,journal,ISSN 00051098,4.396,Q1,188,401,724,8240,3525,704,4.4,20.55,United Kingdom
243,Duke Mathematical Journal,journal,ISSN 00127094,4.392,Q1,58,74,238,2008,379,235,1.51,27.14,United States
244,Diabetes Care,journal,"ISSN 01495992, 19355548",4.389,Q1,284,634,2158,13257,14786,1602,8.7,20.91,United States
245,PLoS Genetics,journal,"ISSN 15537404, 15537390",4.357,Q1,145,383,936,19197,4488,904,4.77,50.12,United States
246,Psychological Methods,journal,ISSN 1082989X,4.318,Q1,104,21,89,1243,395,88,4.55,59.19,United States
247,Current directions in autoimmunity,journal,"ISSN 16622936, 14222132",4.318,Q1,32,20,23,1620,195,23,5.82,81,Switzerland
248,Journal of the American Statistical Association,journal,"ISSN 01621459, 1537274X",4.317,Q1,133,166,394,4696,1152,369,2.64,28.29,United States
249,"Arteriosclerosis, Thrombosis, and Vascular Biology",journal,"ISSN 15244636, 10795642",4.316,Q1,229,400,1365,14469,9475,1151,7.67,36.17,United States
250,American Journal of Sociology,journal,"ISSN 00029602, 15375390",4.314,Q1,130,46,116,4244,534,112,3.28,92.26,United States
251,Review of Educational Research,journal,ISSN 00346543,4.296,Q1,103,32,55,3979,372,51,5.94,124.34,United States
252,American Political Science Review,journal,"ISSN 15375943, 00030554",4.29,Q1,127,41,162,1811,564,157,2.24,44.17,United Kingdom
253,Journal of Monetary Economics,journal,ISSN 03043932,4.29,Q1,93,106,321,3100,655,303,1.57,29.25,Netherlands
254,Ecology,journal,ISSN 00129658,4.28,Q1,220,377,1037,18772,5690,994,5.04,49.79,United States
255,Journal of Biological Chemistry,journal,"ISSN 1083351X, 00219258",4.268,Q1,435,3866,13495,181599,78730,13310,5.72,46.97,United States
256,Annual Review of Public Health,journal,"ISSN 01637525, 15452093",4.26,Q1,107,29,73,2092,692,70,7.13,72.14,United States
257,Advanced Functional Materials,journal,ISSN 1616301X,4.258,Q1,203,436,1014,19813,7776,999,6.91,45.44,Germany
258,Annual Review of Clinical Psychology,book serie,"ISSN 15485951, 15485943",4.256,Q1,75,16,60,1836,532,57,5.5,114.75,United States
259,Catalysis Reviews - Science and Engineering,journal,ISSN 01614940,4.225,Q1,77,10,23,1869,167,23,6.13,186.9,United States
260,Journal of Experimental Psychology: General,journal,ISSN 00963445,4.216,Q1,121,40,118,2620,740,116,5.01,65.5,United States
261,Structure,journal,ISSN 09692126,4.199,Q1,152,216,600,9045,2664,587,4.56,41.88,United States
262,Astronomy and Astrophysics Review,journal,"ISSN 14320754, 09354956",4.192,Q1,44,8,10,2423,68,9,7.56,302.88,Germany
263,Archive for Rational Mechanics and Analysis,journal,"ISSN 14320673, 00039527",4.168,Q1,66,60,159,1729,399,157,2.46,28.82,United States
264,Genome Biology,journal,ISSN 14747596,4.148,Q1,168,307,852,14035,4604,800,5.64,45.72,United Kingdom
265,Management Science,journal,"ISSN 00251909, 15265501",4.145,Q1,181,152,416,5758,1674,411,3.37,37.88,United States
266,Pharmacology and Therapeutics,journal,ISSN 01637258,4.134,Q1,158,94,333,16214,3279,328,10.23,172.49,United States
267,Trends in Microbiology,journal,ISSN 0966842X,4.126,Q1,150,90,284,5222,2006,267,6.87,58.02,United Kingdom
268,Molecular and Cellular Proteomics,journal,"ISSN 15359484, 15359476",4.11,Q1,142,201,561,10181,5565,549,9.37,50.65,United States
269,Neuroscience and Biobehavioral Reviews,journal,ISSN 01497634,4.104,Q1,172,107,260,15553,2524,247,8.47,145.36,United Kingdom
270,Autophagy,journal,ISSN 15548627,4.102,Q1,90,207,256,7259,1428,226,5.44,35.07,United States
271,Gastroenterology,journal,"ISSN 15280012, 00165085",4.099,Q1,320,696,1919,18823,14503,1407,9.53,27.04,United Kingdom
272,MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC,journal,"ISSN 15460738, 15458636",4.092,Q1,71,16,37,0,486,37,14.18,0,United States
273,Journal of Allergy and Clinical Immunology,journal,"ISSN 10976825, 00916749",4.091,Q1,222,551,1602,17625,10711,1113,10.03,31.99,United States
274,DNA Repair,journal,ISSN 15687864,4.087,Q1,93,199,501,10377,2141,470,5.17,52.15,Netherlands
275,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,ISSN 01628828,4.086,Q1,264,190,564,6372,5369,552,8.4,33.54,United States
276,NeuroImage,journal,"ISSN 10538119, 10959572",4.081,Q1,265,767,2065,39870,13352,2048,5.82,51.98,United States
277,Climate Dynamics,journal,"ISSN 14320894, 09307575",4.069,Q1,119,119,303,5623,1257,299,3.99,47.25,Germany
278,Plant Physiology,journal,"ISSN 00320889, 15322548",4.067,Q1,231,535,1499,31770,10208,1439,6.66,59.38,United States
279,Journal of General Physiology,journal,ISSN 00221295,4.059,Q1,109,115,325,5035,1368,278,4.85,43.78,United States
280,BioEssays,journal,"ISSN 02659247, 15211878",4.051,Q1,155,160,469,9052,2403,424,5.56,56.58,United States
281,"2005 1st IEEE International Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2005",conference and proceeding,-,4.05,-,32,0,90,0,547,88,0,0,United States
282,Earth-Science Reviews,journal,ISSN 00128252,4.044,Q1,131,45,152,7139,935,145,7.11,158.64,Netherlands
283,American Naturalist,journal,"ISSN 15375323, 00030147",4.021,Q1,164,194,562,11345,2857,543,4.77,58.48,United States
284,Journal of Accounting Research,journal,"ISSN 1475679X, 00218456",4.016,Q1,99,44,95,1719,320,88,2.68,39.07,United Kingdom
285,International Journal of Plasticity,journal,ISSN 07496419,4.015,Q1,98,92,277,4757,1243,273,4.2,51.71,United Kingdom
286,Developmental Biology,journal,"ISSN 1095564X, 00121606",4.007,Q1,188,510,1668,28789,8041,1656,4.68,56.45,United States
287,National health statistics reports,journal,ISSN 21648344,3.981,Q1,51,23,35,288,224,35,6.46,12.52,United States
288,Global Change Biology,journal,"ISSN 13541013, 13652486",3.979,Q1,167,229,574,13204,3770,566,6.16,57.66,United Kingdom
289,Transportation Science,journal,"ISSN 15265447, 00411655",3.959,Q1,76,36,113,1076,377,111,2.32,29.89,United States
290,IEEE Journal of Solid-State Circuits,journal,ISSN 00189200,3.946,Q1,165,261,909,5137,4497,868,4.7,19.68,United States
291,Current Opinion in Chemical Biology,journal,ISSN 13675931,3.93,Q1,152,102,290,4703,2280,261,8.72,46.11,United Kingdom
292,Epidemiologic Reviews,journal,"ISSN 0193936X, 14786729",3.913,Q1,81,10,38,1575,404,35,13.43,157.5,United Kingdom
293,Evolution; international journal of organic evolution,journal,ISSN 00143820,3.896,Q1,161,256,736,17192,3871,720,4.78,67.16,United States
294,Journals of the Atmospheric Sciences,journal,"ISSN 00224928, 15200469",3.893,Q1,129,249,775,9641,2366,751,2.92,38.72,United States
295,Journal of the American Society of Nephrology : JASN,journal,"ISSN 15333450, 10466673",3.893,Q1,222,322,1352,11938,10190,1187,7.95,37.07,United States
296,Astronomical Journal,journal,"ISSN 15383881, 00046256",3.892,Q1,191,424,1412,21706,5367,1378,3.97,51.19,United Kingdom
297,Journal of the ACM,journal,ISSN 00045411,3.89,Q1,101,28,93,976,362,91,3.23,34.86,United States
298,Annual Review of Environment and Resources,book serie,"ISSN 15435938, 15452050",3.883,Q1,80,20,47,2444,312,43,5.73,122.2,United States
299,Journal of Abnormal Psychology,journal,ISSN 0021843X,3.881,Q1,151,89,244,5310,1513,240,4.99,59.66,United States
300,Molecular Microbiology,journal,"ISSN 0950382X, 13652958",3.87,Q1,203,477,1618,24224,8322,1578,5.16,50.78,United Kingdom
301,Hippocampus,journal,"ISSN 10981063, 10509631",3.861,Q1,125,127,331,6679,1845,320,5.54,52.59,United States
302,ACM Transactions on Database Systems,journal,ISSN 03625915,3.856,Q1,65,31,97,1032,534,91,3.32,33.29,United States
303,Small,journal,"ISSN 16136810, 16136829",3.852,Q1,153,327,688,12428,4651,677,6.2,38.01,Germany
304,Journal of Ecology,journal,"ISSN 13652745, 00220477",3.805,Q1,131,130,356,7505,1962,352,4.72,57.73,United Kingdom
305,Stem Cells,journal,"ISSN 15494918, 10665099",3.8,Q1,179,349,891,16197,7712,845,8.88,46.41,United States
306,Journal of Virology,journal,"ISSN 0022538X, 10985514",3.776,Q1,246,1285,4411,63559,24368,4284,5.56,49.46,United States
307,Annals of Surgery,journal,"ISSN 15281140, 00034932",3.771,Q1,246,444,1022,10472,6815,710,8.94,23.59,United States
308,Clinical Psychology Review,journal,ISSN 02727358,3.771,Q1,140,93,171,10103,1325,163,7.77,108.63,United States
309,Contributions of Mineralogy and Petrology,journal,ISSN 00107999,3.731,Q1,112,94,280,5783,1035,270,3.84,61.52,Germany
310,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",conference and proceeding,"ISSN 02725428, 2725428",3.721,-,72,84,205,2144,502,199,2.13,25.52,United States
311,Hypertension,journal,ISSN 0194911X,3.716,Q1,221,531,1507,15865,8291,1003,8.1,29.88,United States
312,Human Brain Mapping,journal,"ISSN 10659471, 10970193",3.69,Q1,146,120,311,6595,1917,309,5.15,54.96,United States
313,Systems and Control Letters,journal,ISSN 01676911,3.688,Q1,101,136,338,2664,1004,335,2.59,19.59,Netherlands
314,Earth and Planetary Sciences Letters,journal,"ISSN 1385013X, 0012821X",3.688,Q1,177,581,1558,31354,6510,1525,3.85,53.97,Netherlands
315,Acta Mathematica,journal,ISSN 00015962,3.684,Q1,47,11,37,410,57,36,1.86,37.27,Netherlands
316,Omega,journal,ISSN 03050483,3.683,Q1,90,91,167,3473,700,163,4.02,38.16,United Kingdom
317,Geology,journal,ISSN 00917613,3.672,Q1,154,267,913,7110,3481,810,4.04,26.63,United States
318,VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases,conference and proceeding,-,3.657,-,29,0,56,0,302,53,5.7,0,United States
319,Reviews of Physiology Biochemistry and Pharmacology,book serie,ISSN 03034240,3.654,Q1,59,5,25,733,142,25,6.2,146.6,Germany
320,Journal of Economic Theory,journal,"ISSN 10957235, 00220531",3.653,Q1,73,104,340,2379,477,336,1.29,22.88,United States
321,Progress in Nuclear Magnetic Resonance Spectroscopy,journal,ISSN 00796565,3.652,Q1,80,15,57,3123,395,56,6.66,208.2,Netherlands
322,Acta Materialia,journal,ISSN 13596454,3.646,Q1,202,624,1719,22550,7498,1704,4.1,36.14,United Kingdom
323,Paleoceanography,journal,ISSN 08838305,3.63,Q1,100,107,239,6922,950,227,3.72,64.69,United States
324,Schizophrenia Bulletin,journal,ISSN 05867614,3.627,Q1,144,144,306,9139,2055,276,6.91,63.47,United Kingdom
325,Journal of the Mechanics and Physics of Solids,journal,ISSN 00225096,3.624,Q1,127,184,329,7195,1366,320,3.63,39.1,United Kingdom
326,American Educational Research Journal,journal,ISSN 00028312,3.621,Q1,83,38,74,2612,291,73,2.94,68.74,United States
327,Advances in Microbial Physiology,book serie,ISSN 00652911,3.615,Q1,51,5,18,1080,99,18,6,216,United States
328,Global Ecology and Biogeography,journal,ISSN 1466822X,3.611,Q1,101,76,205,4090,1068,185,5.49,53.82,United Kingdom
329,Journal of Cognitive Neuroscience,journal,"ISSN 15308898, 0898929X",3.605,Q1,171,176,490,9950,2787,485,5.05,56.53,United States
330,Journal of Molecular Biology,journal,ISSN 00222836,3.603,Q1,228,1065,3069,50618,13491,3027,4.28,47.53,United States
331,International review of cell and molecular biology,journal,ISSN 19376448,3.599,Q1,97,56,123,13483,712,122,5.37,240.77,United States
332,Journal of Management,journal,ISSN 01492063,3.586,Q1,145,42,124,4272,575,117,4.77,101.71,United States
333,Investigative Radiology,journal,ISSN 00209996,3.584,Q1,89,113,342,3816,1878,334,6.02,33.77,United States
334,Monthly Notices of the Royal Astronomical Society,journal,"ISSN 00358711, 13652966",3.577,Q1,239,1498,4019,79611,17121,3974,4.45,53.14,United Kingdom
335,Acta Crystallographica Section D: Biological Crystallography,journal,"ISSN 13990047, 09074449",3.573,Q1,118,135,596,4709,1800,583,3.18,34.88,United Kingdom
336,Quarterly Journal of the Royal Meteorological Society,journal,"ISSN 00359009, 1477870X",3.572,Q1,102,156,511,5242,1578,490,2.4,33.6,United Kingdom
337,Psychological Science,journal,"ISSN 09567976, 14679280",3.568,Q1,188,206,548,5641,3006,538,5.05,27.38,United States
338,Proceedings of the Annual ACM Symposium on Theory of Computing,conference and proceeding,"ISSN 07378017, 7378017",3.559,-,53,85,247,2285,609,242,2.41,26.88,United States
339,Optics Express,journal,ISSN 10944087,3.559,Q1,194,2352,4695,52422,21330,4664,4.38,22.29,United States
340,PLoS Computational Biology,journal,"ISSN 1553734X, 15537358",3.558,Q1,112,287,553,14801,2657,494,5.39,51.57,United States
341,Arthritis and Rheumatism,journal,"ISSN 00043591, 15290131",3.55,Q1,255,603,1746,16692,12156,1426,7.98,27.68,United States
342,Journal of Animal Ecology,journal,"ISSN 13652656, 00218790",3.549,Q1,119,149,398,7748,1882,390,4.4,52,United Kingdom
343,Cell Division,journal,ISSN 17471028,3.544,Q1,32,14,58,1069,195,45,4.33,76.36,United Kingdom
344,"Bipolar Disorders, Supplement",journal,ISSN 13992406,3.544,Q1,21,0,31,0,167,22,5,0,Denmark
345,Advances in Polymer Science,journal,ISSN 00653195,3.538,Q1,89,59,165,7464,1082,156,7.01,126.51,United States
346,Progress in Molecular Biology and Translational Science,journal,ISSN 18771173,3.533,Q1,79,34,29,4988,142,29,3.67,146.71,Netherlands
347,Frontiers in Neuroendocrinology,journal,"ISSN 00913022, 10956808",3.522,Q1,102,35,41,4996,362,38,7.93,142.74,United States
348,Trends in Endocrinology and Metabolism,journal,ISSN 10432760,3.519,Q1,124,64,212,3893,1505,196,7.09,60.83,United States
349,Atmospheric Chemistry and Physics,journal,"ISSN 16807324, 16807316",3.517,Q1,130,494,948,24586,4535,940,4.56,49.77,Germany
350,"Mathematics of Control, Signals, and Systems",journal,"ISSN 1435568X, 09324194",3.516,Q1,29,13,42,370,81,42,1.68,28.46,United Kingdom
351,Current Topics in Developmental Biology,book serie,ISSN 00702153,3.505,Q1,75,65,129,7768,736,126,7.23,119.51,United States
352,Optics Letters,journal,"ISSN 01469592, 15394794",3.501,Q1,212,1027,3240,13679,13608,3214,4.23,13.32,United States
353,PLoS Medicine,journal,"ISSN 15491277, 15491676",3.498,Q1,153,267,1220,8875,5902,856,7.02,33.24,United States
354,Review of Economic Dynamics,journal,"ISSN 10942025, 10966099",3.49,Q1,46,48,107,1371,145,105,1.02,28.56,United States
355,Journal of Photochemistry and Photobiology C: Photochemistry Reviews,journal,ISSN 13895567,3.483,Q1,60,12,39,1562,296,38,5.92,130.17,Netherlands
356,Operations Research,journal,"ISSN 0030364X, 15265463",3.481,Q1,100,114,249,3495,554,235,1.88,30.66,United States
357,Brain Research Reviews,journal,"ISSN 18726321, 01650173",3.48,Q1,164,111,266,11623,1883,261,6.95,104.71,Netherlands
358,Philosophical Transactions of the Royal Society B: Biological Sciences,journal,ISSN 09628436,3.479,Q1,186,398,561,26956,3403,537,5.43,67.73,United Kingdom
359,Asia Pacific Journal of Management,journal,ISSN 02174561,3.473,Q1,50,36,85,2262,359,81,4.73,62.83,United States
360,Remote Sensing of Environment,journal,ISSN 00344257,3.471,Q1,180,339,711,16119,3627,697,4.5,47.55,United States
361,Annales Scientifiques de l'Ecole Normale Superieure,journal,ISSN 00129593,3.468,Q1,36,27,81,866,106,81,1.15,32.07,France
362,Cognitive Psychology,journal,"ISSN 00100285, 10955623",3.467,Q1,92,21,60,1587,311,59,4.38,75.57,United States
363,Cellular and Molecular Life Sciences,journal,"ISSN 1420682X, 14209071",3.457,Q1,167,313,815,31655,4874,806,5.8,101.13,Switzerland
364,Cell Host and Microbe,journal,ISSN 19313128,3.442,Q1,105,139,95,5244,417,92,4.53,37.73,United States
365,American Journal of Pathology,journal,"ISSN 00029440, 15252191",3.424,Q1,228,351,1135,17329,7038,1065,6.26,49.37,United States
366,Topics in Current Chemistry,book serie,ISSN 03401022,3.423,Q1,70,33,254,3478,1241,225,4.46,105.39,Germany
367,Information Systems Research,journal,"ISSN 15265536, 10477047",3.423,Q1,116,29,80,1664,488,79,4.79,57.38,United States
368,Transactions of the Institute of British Geographers,journal,ISSN 00202754,3.403,Q1,75,40,121,2716,508,96,4.38,67.9,United Kingdom
369,Clinical Cancer Research,journal,ISSN 10780432,3.403,Q1,251,1091,3287,40992,22298,3016,7.05,37.57,United States
