Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2013),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
217,Biological Reviews,journal,ISSN 14647931,5.748,Q1,114,56,145,8632,1669,142,10.31,154.14,United Kingdom
218,Angewandte Chemie - International Edition,journal,"ISSN 14337851, 15213773",5.736,Q1,397,2434,6245,126934,68324,6137,10.86,52.15,United Kingdom
219,"Vital and health statistics. Series 10, Data from the National Health Survey",journal,ISSN 00831972,5.723,Q1,31,3,9,75,145,9,16.4,25,United States
220,Physical Review Letters,journal,"ISSN 00319007, 10797114",5.703,Q1,471,3857,10786,124054,81769,10301,7.9,32.16,United States
221,Journal of Neuroscience,journal,"ISSN 15292401, 02706474",5.682,Q1,371,1888,5409,101004,40887,5223,7.24,53.5,United States
222,Annals of Neurology,journal,"ISSN 03645134, 15318249",5.681,Q1,241,254,952,7517,7656,629,12.09,29.59,United States
223,Development,journal,"ISSN 09501991, 14779129",5.671,Q1,271,487,1541,28241,9344,1439,6.12,57.99,United Kingdom
224,Current Opinion in Plant Biology,journal,ISSN 13695266,5.647,Q1,158,108,313,6131,3163,294,10.38,56.77,United Kingdom
225,Journal of Operations Management,journal,ISSN 02726963,5.645,Q1,134,43,134,3442,1030,130,6.01,80.05,Netherlands
226,Materials Science and Engineering: R: Reports,journal,ISSN 0927796X,5.612,Q1,107,11,49,3782,796,48,13.05,343.82,Netherlands
227,Cancer Research,journal,ISSN 00085472,5.597,Q1,370,708,2684,29428,24811,2459,9.76,41.56,United States
228,Neuroscience and Biobehavioral Reviews,journal,ISSN 01497634,5.586,Q1,172,223,447,33227,5168,425,11.61,149,United Kingdom
229,American Sociological Review,journal,ISSN 00031224,5.581,Q1,141,44,131,3490,750,127,4.99,79.32,United States
230,Advances in Immunology,book serie,ISSN 00652776,5.577,Q1,85,22,78,3402,573,74,6.65,154.64,United States
231,Journal of the American Society of Nephrology : JASN,journal,"ISSN 15333450, 10466673",5.567,Q1,222,243,840,9574,7044,643,10.43,39.4,United States
232,Publications Mathématiques,journal,ISSN 00738301,5.565,Q1,22,12,22,626,48,22,1.81,52.17,Germany
233,Journal of International Economics,journal,ISSN 00221996,5.561,Q1,98,99,219,3878,716,215,2.93,39.17,Netherlands
234,BMC Palliative Care,journal,ISSN 1472684X,5.553,Q1,25,43,70,1571,198,69,2.36,36.53,United Kingdom
235,Laser and Photonics Reviews,journal,"ISSN 18638880, 18638899",5.516,Q1,61,97,139,7733,1360,131,10.44,79.72,Germany
236,Journal of Labor Economics,journal,"ISSN 15375307, 0734306X",5.515,Q1,76,32,74,1208,185,74,2.21,37.75,United States
237,Journal of Applied Psychology,journal,ISSN 00219010,5.514,Q1,195,71,279,6497,1768,265,5.44,91.51,United States
238,Gut,journal,"ISSN 00175749, 14683288",5.51,Q1,222,288,985,10039,7748,637,12.67,34.86,United Kingdom
239,American Journal of Respiratory and Critical Care Medicine,journal,"ISSN 1073449X, 15354970",5.463,Q1,303,673,1765,18387,11941,986,11.82,27.32,United States
240,Annals of Internal Medicine,journal,"ISSN 00034819, 15393704",5.46,Q1,318,927,2130,11981,9083,909,9.84,12.92,United States
241,Journal of Personality and Social Psychology,journal,ISSN 00223514,5.442,Q1,271,134,460,10326,3271,437,6.55,77.06,United States
242,Journal of Business and Economic Statistics,journal,"ISSN 07350015, 15372707",5.348,Q1,71,44,143,1413,408,135,2.97,32.11,United States
243,Trends in Pharmacological Sciences,journal,ISSN 01656147,5.338,Q1,180,99,259,5973,2752,239,10.9,60.33,United Kingdom
244,Ecological Monographs,journal,ISSN 00129615,5.323,Q1,121,26,88,3118,798,85,7.96,119.92,United States
245,Cerebral Cortex,journal,"ISSN 14602199, 10473211",5.316,Q1,192,284,796,16566,6082,784,7.44,58.33,United Kingdom
246,Silence,journal,ISSN 1758907X,5.314,Q1,19,4,33,155,294,30,7.67,38.75,United Kingdom
247,PLoS Medicine,journal,"ISSN 15491277, 15491676",5.295,Q1,153,224,692,9084,6282,625,9.16,40.55,United States
248,American Journal of Sociology,journal,"ISSN 00029602, 15375390",5.25,Q1,130,30,109,2874,540,102,4.72,95.8,United States
249,Journal of Accounting Research,journal,"ISSN 1475679X, 00218456",5.248,Q1,99,40,112,1825,399,106,3.29,45.63,United Kingdom
250,Science signaling,journal,"ISSN 19450877, 19379145",5.24,Q1,109,537,1752,9018,4219,617,5.79,16.79,United States
251,JACC: Cardiovascular Interventions,journal,ISSN 19368798,5.225,Q1,76,257,710,4257,3625,450,7.98,16.56,United States
252,Organizational Research Methods,journal,ISSN 10944281,5.201,Q1,69,28,105,2012,493,98,4.03,71.86,United States
253,Trends in Endocrinology and Metabolism,journal,ISSN 10432760,5.198,Q1,124,74,231,6406,2384,225,10.04,86.57,United States
254,PLoS Pathogens,journal,"ISSN 15537366, 15537374",5.196,Q1,125,754,1819,44253,15531,1812,8.35,58.69,United States
255,Hepatology,journal,"ISSN 02709139, 15273350",5.195,Q1,287,631,1932,17244,14963,1270,11.04,27.33,United States
256,Longe Range Planning,journal,ISSN 00246301,5.186,Q1,69,25,86,1969,873,71,3.83,78.76,United Kingdom
257,Trends in Microbiology,journal,ISSN 0966842X,5.184,Q1,150,96,239,5721,2246,217,10.65,59.59,United Kingdom
258,Neuropsychopharmacology,journal,ISSN 0893133X,5.169,Q1,174,290,845,15872,7041,745,7.86,54.73,United Kingdom
259,Perspectives on Psychological Science,journal,"ISSN 17456916, 17456924",5.16,Q1,54,70,203,4828,1858,197,10.85,68.97,United States
260,Annual Review of Biomedical Engineering,journal,"ISSN 15239829, 15454274",5.119,Q1,102,19,56,2648,945,56,15,139.37,United States
261,ACM Transactions on Intelligent Systems and Technology,journal,"ISSN 21576912, 21576904",5.105,Q1,25,95,134,3933,2094,119,19.24,41.4,United States
262,Economic Policy,journal,"ISSN 14680327, 02664658",5.102,Q1,52,19,61,737,217,48,4.26,38.79,United Kingdom
263,Annual Review of Public Health,journal,"ISSN 01637525, 15452093",5.09,Q1,107,25,81,2569,743,81,7.96,102.76,United States
264,Structure,journal,ISSN 09692126,5.088,Q1,152,241,640,11052,3560,628,5.86,45.86,United States
265,Clinical Cancer Research,journal,ISSN 10780432,5.087,Q1,251,746,2268,29486,20056,2077,9.33,39.53,United States
266,Progress in Neurobiology,journal,ISSN 03010082,5.082,Q1,185,56,264,11756,2833,249,11.71,209.93,United Kingdom
267,Accounting Review,journal,ISSN 00014826,5.065,Q1,103,75,224,3796,867,217,3.24,50.61,United States
268,Epidemiologic Reviews,journal,"ISSN 0193936X, 14786729",5.052,Q1,81,14,40,1307,425,40,7.96,93.36,United Kingdom
269,Annals of the Rheumatic Diseases,journal,"ISSN 14682060, 00034967",5.045,Q1,171,507,1419,13438,10671,1084,9.54,26.5,United Kingdom
270,Annual Review of Nutrition,journal,"ISSN 01999885, 15454312",5.04,Q1,126,19,58,2580,734,58,12,135.79,United States
271,Seminars in Cancer Biology,journal,"ISSN 1044579X, 10963650",5.021,Q1,118,66,165,6712,1474,149,10.22,101.7,United States
272,Journal of Financial and Quantitative Analysis,journal,ISSN 00221090,5.019,Q1,80,63,171,3088,532,171,2.25,49.02,United Kingdom
273,Critical Reviews in Biochemistry and Molecular Biology,journal,"ISSN 10409238, 15497798",5.018,Q1,84,33,96,6179,684,94,6.29,187.24,United Kingdom
274,Journal of Climate,journal,"ISSN 15200442, 08948755",5.012,Q1,204,622,1386,30379,7836,1343,5.63,48.84,United States
275,Current Opinion in Microbiology,journal,ISSN 13695274,4.992,Q1,138,117,337,6118,2586,303,7.85,52.29,United Kingdom
276,Journal of Peace Research,journal,ISSN 00223433,4.991,Q1,68,50,167,2576,660,166,3.44,51.52,United Kingdom
277,Review of Economic Dynamics,journal,"ISSN 10942025, 10966099",4.977,Q1,46,46,116,1520,240,114,2.17,33.04,United States
278,Journal of Monetary Economics,journal,ISSN 03043932,4.973,Q1,93,71,203,2181,456,174,2.36,30.72,Netherlands
279,Human Molecular Genetics,journal,"ISSN 14602083, 09646906",4.964,Q1,233,467,1360,24076,10544,1332,7.45,51.55,United Kingdom
280,Progress in Lipid Research,journal,ISSN 01637827,4.956,Q1,110,43,90,8249,1176,88,13.98,191.84,United Kingdom
281,EMBO Molecular Medicine,journal,"ISSN 17574684, 17574676",4.944,Q1,53,153,247,7685,1745,207,8.45,50.23,United Kingdom
282,International Organization,journal,"ISSN 00208183, 15315088",4.944,Q1,106,29,71,2130,275,69,3.52,73.45,United Kingdom
283,Wiley interdisciplinary reviews. RNA,journal,"ISSN 17577012, 17577004",4.928,Q1,36,49,155,5437,1066,152,6.87,110.96,United States
284,American Economic Journal: Microeconomics,journal,"ISSN 19457685, 19457669",4.915,Q1,13,34,70,1032,134,68,1.97,30.35,United States
285,Journal of International Business Studies,journal,"ISSN 14786990, 00472506",4.905,Q1,130,49,203,4001,1130,197,4.29,81.65,United Kingdom
286,JAMA Internal Medicine,journal,"ISSN 21686106, 21686114",4.904,Q1,272,752,1683,8927,7909,747,9.43,11.87,United States
287,MMWR. Morbidity and mortality weekly report,journal,"ISSN 1545861X, 01492195",4.883,Q1,152,282,975,1893,6345,782,8.18,6.71,United States
288,Seminars in Cell and Developmental Biology,journal,"ISSN 10849521, 10963634",4.872,Q1,107,94,414,8027,2605,359,6.72,85.39,United States
289,Current Biology,journal,ISSN 09609822,4.835,Q1,258,788,2187,19926,11922,1933,6.03,25.29,United States
290,Cold Spring Harbor perspectives in biology,journal,ISSN 19430264,4.809,Q1,82,210,705,20911,4488,700,4.89,99.58,United States
291,Cell Research,journal,ISSN 10010602,4.793,Q1,107,187,549,5745,3611,449,9.09,30.72,United Kingdom
292,Journal of Allergy and Clinical Immunology,journal,"ISSN 10976825, 00916749",4.788,Q1,222,608,1671,19644,12734,1008,12.4,32.31,United States
293,Progress in Retinal and Eye Research,journal,ISSN 13509462,4.785,Q1,111,42,92,9457,1088,90,10.91,225.17,United Kingdom
294,Journal of Financial Intermediation,journal,"ISSN 10429573, 10960473",4.775,Q1,52,41,82,1214,297,81,2.39,29.61,United States
295,IEEE Transactions on Automatic Control,journal,ISSN 00189286,4.769,Q1,211,365,1071,10016,6283,1058,5.36,27.44,United States
296,Criminology,journal,ISSN 00111384,4.767,Q1,96,29,108,2237,487,103,4.16,77.14,United States
297,Quantitative Economics,journal,"ISSN 17597323, 17597331",4.766,Q1,11,16,38,622,94,38,2.56,38.88,United States
298,Journal of Research in Science Teaching,journal,"ISSN 10982736, 00224308",4.747,Q1,88,51,170,3490,748,160,4.08,68.43,United States
299,Oncogene,journal,ISSN 09509232,4.732,Q1,278,715,1561,29756,12019,1503,7.75,41.62,United Kingdom
300,Diabetes,journal,ISSN 00121797,4.73,Q1,269,584,1285,20637,9775,1076,8.6,35.34,United States
301,Chemical Science,journal,"ISSN 20416520, 20416539",4.725,Q1,79,561,897,33356,7718,886,8.77,59.46,United Kingdom
302,Progress in Human Geography,journal,"ISSN 03091325, 14770288",4.715,Q1,103,59,157,4728,1009,150,5.96,80.14,United Kingdom
303,IMF Economic Review,book serie,"ISSN 2041417X, 20414161",4.7,Q1,49,19,71,663,210,64,2.92,34.89,United Kingdom
304,Economic Journal,journal,"ISSN 14680297, 00130133",4.692,Q1,113,72,225,2703,751,219,3.17,37.54,United Kingdom
305,ISME Journal,journal,"ISSN 17517362, 17517370",4.688,Q1,89,225,568,11969,5152,538,9.25,53.2,United Kingdom
306,Clinical Psychology Review,journal,ISSN 02727358,4.685,Q1,140,93,254,9891,2764,250,8.61,106.35,United States
307,Health Affairs,journal,ISSN 02782715,4.683,Q1,126,391,1300,7584,4754,914,4.8,19.4,United States
308,Journal of Economic Theory,journal,"ISSN 10957235, 00220531",4.651,Q1,73,117,333,3053,458,324,1.15,26.09,United States
309,Biometrika,journal,"ISSN 00063444, 14643510",4.64,Q1,90,78,235,1735,520,233,1.75,22.24,United Kingdom
310,Cancer Discovery,journal,"ISSN 21598290, 21598274",4.635,Q1,63,538,561,4935,2068,350,5.91,9.17,United States
311,Global Change Biology,journal,"ISSN 13541013, 13652486",4.621,Q1,167,325,873,22805,7718,850,8.91,70.17,United Kingdom
312,Clinical Infectious Diseases,journal,"ISSN 10584838, 15376591",4.616,Q1,261,782,2237,18281,14761,1503,9.69,23.38,United States
313,Econometric Theory,journal,"ISSN 02664666, 14694360",4.614,Q1,52,44,164,1437,256,151,1.36,32.66,United Kingdom
314,RAND Journal of Economics,journal,ISSN 07416261,4.603,Q1,80,32,98,1060,233,98,1.58,33.13,United States
315,Diabetes Care,journal,"ISSN 01495992, 19355548",4.57,Q1,284,862,1922,23732,15907,1537,9.91,27.53,United States
316,Journal of Econometrics,journal,ISSN 03044076,4.553,Q1,111,98,468,3818,1037,451,1.9,38.96,Netherlands
317,IEEE Transactions on Smart Grid,journal,ISSN 19493053,4.553,Q1,66,250,360,6556,3751,353,7.99,26.22,United States
318,Journal of the American Statistical Association,journal,"ISSN 01621459, 1537274X",4.546,Q1,133,127,430,4447,1050,387,2.37,35.02,United States
319,Cell Death and Differentiation,journal,ISSN 13509047,4.541,Q1,171,200,611,8560,4862,566,8.55,42.8,United Kingdom
320,Psychological Science in the Public Interest,journal,ISSN 15291006,4.532,Q1,29,6,18,1067,215,12,15.5,177.83,United States
321,Review of Educational Research,journal,ISSN 00346543,4.521,Q1,103,16,59,2110,429,48,8.9,131.88,United States
322,Science Education,journal,"ISSN 00368326, 1098237X",4.516,Q1,78,37,152,2292,533,132,3.75,61.95,United States
323,International Journal of Plasticity,journal,ISSN 07496419,4.513,Q1,98,135,302,8354,1962,299,6.51,61.88,United Kingdom
324,Advances in Experimental Social Psychology,book serie,ISSN 00652601,4.506,Q1,64,10,30,1696,186,24,7.58,169.6,United States
325,NPG Asia Materials,journal,"ISSN 18844049, 18844057",4.502,Q1,35,49,63,2345,579,54,9.31,47.86,United States
326,Brain Research Reviews,journal,"ISSN 18726321, 01650173",4.498,Q1,164,0,93,0,862,89,6.68,0,Netherlands
327,Advanced Functional Materials,journal,ISSN 1616301X,4.496,Q1,203,644,1614,34164,17489,1586,10.35,53.05,Germany
328,Cement and Concrete Research,journal,ISSN 00088846,4.494,Q1,124,163,521,6339,2519,504,4.83,38.89,United Kingdom
329,Leukemia,journal,ISSN 08876924,4.486,Q1,151,403,1005,12827,6160,646,8.87,31.83,United Kingdom
330,Circulation. Cardiovascular quality and outcomes,journal,"ISSN 19417713, 19417705",4.484,Q1,54,116,340,3149,1741,286,4.91,27.15,United States
331,Proceedings of the Annual ACM Symposium on Theory of Computing,conference and proceeding,"ISSN 07378017, 7378017",4.472,-,53,101,260,3195,791,253,2.72,31.63,United States
332,Open Biology,journal,ISSN 20462441,4.469,Q1,23,72,66,4505,297,63,4.71,62.57,United Kingdom
333,Journal of Business Venturing,journal,ISSN 08839026,4.465,Q1,116,47,127,4577,821,123,5.61,97.38,United States
334,Molecular and Cellular Biology,journal,ISSN 02707306,4.459,Q1,285,416,1308,21844,7175,1270,5.42,52.51,United States
335,EMBO Reports,journal,"ISSN 1469221X, 14693178",4.442,Q1,139,229,710,5280,2953,554,5.66,23.06,United Kingdom
336,Coordination Chemistry Reviews,journal,ISSN 00108545,4.414,Q1,217,177,476,26411,5724,446,12.7,149.21,Netherlands
337,Advanced Drug Delivery Reviews,journal,ISSN 0169409X,4.407,Q1,222,167,426,21777,5828,378,14.54,130.4,Netherlands
338,Materials Today,journal,ISSN 13697021,4.402,Q1,98,69,240,3651,1692,156,11.5,52.91,Netherlands
339,Quarterly Journal of the Royal Meteorological Society,journal,"ISSN 00359009, 1477870X",4.396,Q1,102,166,558,7054,2420,534,5.13,42.49,United Kingdom
340,Bioinformatics,journal,"ISSN 13674811, 13674803",4.394,Q1,271,677,2193,15863,13433,2124,5.26,23.43,United Kingdom
341,RNA,journal,"ISSN 13558382, 14699001",4.388,Q1,137,169,647,8752,3324,638,4.95,51.79,United States
342,NeuroImage,journal,"ISSN 10538119, 10959572",4.374,Q1,265,906,3295,56189,24403,3203,7.11,62.02,United States
343,Journal of Pathology,journal,"ISSN 10969896, 00223417",4.366,Q1,147,178,543,10088,4037,502,7.66,56.67,United Kingdom
344,eLife,journal,ISSN 2050084X,4.36,Q1,37,384,46,13387,204,43,4.74,34.86,United Kingdom
345,Research on Language and Social Interaction,journal,"ISSN 08351813, 15327973",4.36,Q1,39,18,58,752,177,57,2.79,41.78,United States
346,Ophthalmology,journal,"ISSN 01616420, 15494713",4.354,Q1,177,577,1618,12042,7600,1018,7.5,20.87,United States
347,Journal of Public Economics,journal,ISSN 00472727,4.342,Q1,95,117,331,4153,852,315,2.34,35.5,Netherlands
348,Current Opinion in Chemical Biology,journal,ISSN 13675931,4.341,Q1,152,141,322,6798,3002,295,7.92,48.21,United Kingdom
349,Plant Journal,journal,"ISSN 09607412, 1365313X",4.335,Q1,202,345,1078,20530,8298,1056,7.3,59.51,United Kingdom
350,Communications on Pure and Applied Mathematics,journal,"ISSN 10970312, 00103640",4.332,Q1,74,53,138,1833,494,134,3.1,34.58,United States
351,Circulation. Heart failure,journal,"ISSN 19413289, 19413297",4.327,Q1,60,185,387,5587,2088,299,6.21,30.2,United States
352,European Journal of Heart Failure,journal,ISSN 13889842,4.312,Q1,98,199,616,5112,3471,495,7.43,25.69,United Kingdom
353,Transactions of the Institute of British Geographers,journal,ISSN 00202754,4.311,Q1,75,53,139,3677,778,125,5.25,69.38,United Kingdom
354,Human Reproduction Update,journal,"ISSN 13554786, 14602369",4.31,Q1,128,61,163,5888,1506,137,10.41,96.52,United Kingdom
355,SIAM Review,journal,"ISSN 10957200, 00361445",4.286,Q1,85,38,108,1675,572,64,7.12,44.08,United States
356,IEEE Transactions on Fuzzy Systems,journal,ISSN 10636706,4.27,Q1,144,94,285,4301,2634,281,8.94,45.76,United States
357,Journal of Peasant Studies,journal,ISSN 03066150,4.267,Q1,43,53,123,3516,935,123,7.4,66.34,United Kingdom
358,Geochemical Perspectives,journal,"ISSN 22242759, 22237755",4.258,Q1,8,4,4,1605,37,4,9.25,401.25,Netherlands
359,Psychological Methods,journal,ISSN 1082989X,4.249,Q1,104,33,106,2026,608,94,6.04,61.39,United States
360,Seminars in Immunology,journal,"ISSN 10445323, 10963618",4.24,Q1,99,58,168,6303,985,149,7.31,108.67,United States
361,IEEE Wireless Communications,journal,ISSN 15361284,4.235,Q1,112,113,238,1368,1966,211,8.39,12.11,United States
362,Journal of Investigative Dermatology Symposium Proceedings,journal,"ISSN 15291774, 10870024",4.234,Q1,65,31,9,0,73,8,9.13,0,United Kingdom
363,Schizophrenia Bulletin,journal,ISSN 05867614,4.221,Q1,144,173,480,6900,3670,438,7.71,39.88,United Kingdom
364,Biology of Mood and Anxiety Disorders,journal,ISSN 20455380,4.221,Q1,4,1,1,49,16,1,16,49,United Kingdom
365,Stem Cells,journal,"ISSN 15494918, 10665099",4.214,Q1,179,273,739,13509,6116,704,7.84,49.48,United States
366,Annals of Surgery,journal,"ISSN 15281140, 00034932",4.214,Q1,246,515,1423,11487,7556,918,7.92,22.3,United States
367,BMC Biology,journal,ISSN 17417007,4.207,Q1,71,131,367,4905,1565,208,7,37.44,United Kingdom
368,Studies in Mycology,journal,ISSN 01660616,4.184,Q1,63,14,32,1439,322,32,9.41,102.79,Netherlands
369,Journal of Human Resources,journal,"ISSN 0022166X, 15488004",4.181,Q1,71,33,102,1311,295,102,1.87,39.73,United States
370,Earth-Science Reviews,journal,ISSN 00128252,4.18,Q1,131,100,218,16728,1941,205,8.11,167.28,Netherlands
371,Automatica,journal,ISSN 00051098,4.175,Q1,188,450,1047,11708,6419,1027,5.3,26.02,United Kingdom
372,Geoscientific Model Development,journal,ISSN 1991959X,4.172,Q1,32,82,156,5051,938,155,5.33,61.6,Germany
373,Epigenetics and Chromatin,journal,ISSN 17568935,4.162,Q1,26,44,63,2421,312,61,4.95,55.02,United Kingdom
374,Cold Spring Harbor Symposia on Quantitative Biology,journal,ISSN 00917451,4.156,Q1,61,33,142,1932,548,139,3.85,58.55,United States
