Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2009),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
7499,Criminal Justice Review,journal,ISSN 07340168,0.455,Q2,19,23,56,1390,53,54,0.8,60.43,United States
7500,Journal of Oncology Practice,journal,ISSN 15547477,0.455,Q2,25,99,212,724,82,133,0.62,7.31,United States
7501,Integrated Ocean Drilling Program: Preliminary Reports,journal,ISSN 19329423,0.455,Q2,4,6,4,349,3,4,1,58.17,United States
7502,"IET Science, Measurement and Technology",journal,"ISSN 17518822, 17518830",0.454,Q2,36,42,148,755,113,145,0.85,17.98,United Kingdom
7503,Journal of Agricultural and Resource Economics,journal,ISSN 10685502,0.454,Q2,35,29,97,965,78,96,0.64,33.28,United States
7504,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",conference and proceeding,"ISSN 15206149, 07367791",0.454,-,82,1227,4233,13286,3044,4220,0.78,10.83,United States
7505,"IEEE/ EG Symposium on Interactive Ray Tracing 2007 Proceedings, IRT",conference and proceeding,-,0.454,-,10,0,26,0,38,24,1.58,0,United States
7506,Journal of Pediatric and Adolescent Gynecology,journal,ISSN 10833188,0.454,Q2,42,122,214,1980,249,182,1.26,16.23,United States
7507,Women and Health,journal,"ISSN 15410331, 03630242",0.454,Q2,44,40,167,1942,186,160,0.85,48.55,United States
7508,International Journal of Sustainable Manufacturing,journal,"ISSN 17427231, 17427223",0.454,Q1,10,15,11,347,19,11,1.73,23.13,Switzerland
7509,Asian Survey,journal,ISSN 00044687,0.454,Q2,32,65,192,3041,158,188,0.72,46.78,United States
7510,New Library World,journal,ISSN 03074803,0.454,Q2,17,48,139,870,79,139,0.54,18.13,United Kingdom
7511,Statistica Neerlandica,journal,ISSN 00390402,0.454,Q3,26,32,93,643,62,87,0.63,20.09,United Kingdom
7512,Annual Proceedings - Reliability Physics (Symposium),conference and proceeding,"ISSN 00999512, 999512",0.454,-,28,0,161,0,123,159,0.77,0,United States
7513,Environmental and Ecological Statistics,journal,"ISSN 15733009, 13528505",0.454,Q2,37,33,89,1012,82,83,0.95,30.67,Netherlands
7514,Ethos,journal,ISSN 00912131,0.454,Q2,30,25,73,1378,52,57,1,55.12,United States
7515,Revista Brasileira de Psiquiatria,journal,ISSN 15164446,0.454,Q2,36,108,372,2719,367,219,1.41,25.18,Brazil
7516,Electronic Journal of Qualitative Theory of Differential Equations,journal,ISSN 14173875,0.453,Q3,20,106,89,1834,50,89,0.57,17.3,Hungary
7517,Journal of Plasma Physics,journal,"ISSN 00223778, 14697807",0.453,Q3,34,67,324,1383,190,320,0.64,20.64,United Kingdom
7518,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",journal,ISSN 09544054,0.453,Q1,40,136,515,3651,370,508,0.73,26.85,United Kingdom
7519,Journal of Primary Prevention,journal,"ISSN 15736547, 0278095X",0.453,Q2,36,39,125,2072,120,108,0.85,53.13,United States
7520,Journal of Agricultural and Environmental Ethics,journal,ISSN 11877863,0.453,Q1,32,36,94,1336,107,73,1.18,37.11,Netherlands
7521,Journal of Environmental Engineering and Science,journal,"ISSN 1496256X, 14962551",0.453,Q2,28,0,199,0,176,195,0.94,0,Canada
7522,Computational and Mathematical Organization Theory,journal,ISSN 1381298X,0.453,Q2,19,23,53,713,92,51,1.18,31,Netherlands
7523,Biocontrol Science and Technology,journal,"ISSN 13600478, 09583157",0.453,Q2,46,99,257,3607,235,254,0.77,36.43,United Kingdom
7524,Zoological Studies,journal,ISSN 10215506,0.453,Q2,33,80,170,2928,155,164,0.94,36.6,Taiwan
7525,Medical Anthropology: Cross Cultural Studies in Health and Illness,journal,ISSN 01459740,0.453,Q2,28,22,43,818,49,41,1.3,37.18,United Kingdom
7526,Swedish Economic Policy Review,journal,ISSN 14001829,0.453,Q1,5,0,35,0,6,16,0.38,0,Sweden
7527,Journal of Enterprise Information Management,journal,ISSN 17410398,0.453,Q2,38,39,120,2027,225,120,1.56,51.97,United Kingdom
7528,Scandinavian Journal of Psychology,journal,"ISSN 14679450, 00365564",0.453,Q2,53,79,187,3711,269,187,1.33,46.97,United Kingdom
7529,"CISS 2008, The 42nd Annual Conference on Information Sciences and Systems",conference and proceeding,-,0.453,-,14,0,235,0,122,233,0.52,0,United States
7530,Journal of American History,journal,ISSN 00218723,0.453,Q1,34,39,170,3807,135,117,1,97.62,United States
7531,Pacific Affairs,journal,ISSN 0030851X,0.453,Q2,21,21,58,1176,47,53,0.68,56,Canada
7532,Quality Management in Health Care,journal,ISSN 10638628,0.452,Q1,27,47,126,837,107,106,1.19,17.81,United States
7533,International Journal of Behavioral Medicine,journal,"ISSN 10705503, 15327558",0.452,Q3,46,49,116,1635,169,111,1.15,33.37,United States
7534,Journal of Mathematical Sociology,journal,ISSN 0022250X,0.452,Q2,23,12,41,402,30,39,0.68,33.5,United Kingdom
7535,Psyche,journal,ISSN 00332623,0.452,Q2,14,56,171,1833,62,157,0.41,32.73,Germany
7536,European Journal of Internal Medicine,journal,ISSN 09536205,0.452,Q2,45,231,526,6346,622,401,1.61,27.47,Netherlands
7537,"Kidney International, Supplement",journal,ISSN 00986577,0.452,Q3,83,27,119,860,139,116,0.74,31.85,United Kingdom
7538,Human Dimensions of Wildlife,journal,"ISSN 1533158X, 10871209",0.452,Q2,18,43,86,1417,68,84,0.81,32.95,United Kingdom
7539,Current Cardiology Reports,journal,"ISSN 15343170, 15233782",0.452,Q3,34,66,200,2641,228,183,1.3,40.02,United States
7540,Folia Histochemica et Cytobiologica,journal,ISSN 02398508,0.452,Q2,30,124,207,4216,313,207,1.25,34,Poland
7541,Machine Vision and Applications,journal,"ISSN 09328092, 14321769",0.451,Q2,45,37,103,1256,201,100,2.02,33.95,Germany
7542,"Proceedings of the 4th International Workshop on Data Management on New Hardware, DaMoN'08 - In conjuction with ACM SIGMOD/PODS Conference",conference and proceeding,-,0.451,-,4,0,9,0,11,7,1.57,0,United States
7543,CIN - Computers Informatics Nursing,journal,"ISSN 15389774, 15382931",0.451,Q2,36,58,160,904,117,147,0.64,15.59,United States
7544,Journal of Materials Engineering and Performance,journal,"ISSN 15441024, 10599495",0.451,Q2,40,189,364,3389,249,358,0.72,17.93,United States
7545,Adansonia,journal,ISSN 12808571,0.451,Q2,9,26,72,528,35,69,0.44,20.31,France
7546,Limnetica,journal,ISSN 02138409,0.451,Q2,22,25,122,1035,91,122,0.41,41.4,Spain
7547,Aging Male,journal,"ISSN 13685538, 14730790",0.451,Q2,34,24,71,669,134,62,2.17,27.88,United Kingdom
7548,Integrative Cancer Therapies,journal,ISSN 15347354,0.451,Q1,45,57,140,2313,236,124,1.68,40.58,United States
7549,Distributed and Parallel Databases,journal,"ISSN 15737578, 09268782",0.451,Q2,36,22,47,686,86,44,1.89,31.18,Netherlands
7550,"Proceedings of the 2007 IEEE International Symposium on Workload Characterization, IISWC",conference and proceeding,-,0.45,-,7,0,24,0,19,21,0.9,0,United States
7551,"IEE Proceedings: Vision, Image and Signal Processing",journal,"ISSN 1350245X, 13597108",0.45,Q2,44,0,102,0,132,102,0,0,United Kingdom
7552,Erdkunde,journal,ISSN 00140015,0.45,Q2,23,21,71,1167,62,70,0.82,55.57,Germany
7553,Annales de Limnologie,journal,ISSN 00034088,0.45,Q3,22,29,84,1325,76,82,0.92,45.69,France
7554,Rocky Mountain Journal of Mathematics,journal,ISSN 00357596,0.45,Q3,30,114,344,1775,118,343,0.3,15.57,United States
7555,Parenting,journal,"ISSN 15295192, 15327922",0.449,Q2,19,16,28,882,23,28,0.82,55.13,United Kingdom
7556,Problems of Information Transmission,journal,"ISSN 00329460, 16083253",0.449,Q2,12,38,97,448,30,94,0.3,11.79,Russian Federation
7557,Scandinavian Journal of Clinical and Laboratory Investigation,journal,"ISSN 00365513, 15027686",0.449,Q3,51,131,311,3643,398,290,1.41,27.81,United Kingdom
7558,Journal of Environmental and Engineering Geophysics,journal,ISSN 10831363,0.449,Q2,23,16,86,421,70,80,0.92,26.31,United States
7559,Architectural Science Review,journal,ISSN 00038628,0.449,Q1,18,34,133,633,45,125,0.35,18.62,United Kingdom
7560,IEEE Transactions on Applied Superconductivity,journal,ISSN 10518223,0.449,Q2,62,842,1790,11220,2393,1781,1.51,13.33,United States
7561,Data Compression Conference Proceedings,conference and proceeding,ISSN 10680314,0.449,-,36,83,206,682,133,203,0.73,8.22,United States
7562,Journal of Pest Science,journal,"ISSN 16124758, 16124766",0.449,Q2,28,50,99,1598,89,96,0.95,31.96,Germany
7563,Advanced Composite Materials,journal,"ISSN 09243046, 15685519",0.449,Q2,19,27,74,404,53,73,0.77,14.96,United Kingdom
7564,Texas Heart Institute Journal,journal,ISSN 07302347,0.449,Q2,41,170,408,2337,374,338,1.07,13.75,United States
7565,International Journal of Corpus Linguistics,journal,"ISSN 15699811, 13846655",0.449,Q2,23,19,61,684,44,57,0.72,36,Netherlands
7566,BioResources,journal,ISSN 19302126,0.449,Q2,36,120,143,4339,183,135,1.36,36.16,United States
7567,School Psychology International,journal,ISSN 01430343,0.449,Q2,35,38,111,1574,116,110,0.7,41.42,United Kingdom
7568,Clinical Anatomy,journal,"ISSN 08973806, 10982353",0.449,Q2,50,144,497,3542,522,419,1.28,24.6,United States
7569,Operative Orthopadie und Traumatologie,journal,ISSN 09346694,0.448,Q2,21,54,122,901,94,118,0.74,16.69,Germany
7570,Astronomy Letters,journal,"ISSN 15626873, 10637737",0.448,Q3,30,80,274,2139,159,272,0.6,26.74,Russian Federation
7571,Psychiatric Quarterly,journal,"ISSN 15736709, 00332720",0.448,Q2,40,26,92,740,101,81,1.14,28.46,United States
7572,Revista Brasileira de Botanica,journal,ISSN 01008404,0.448,Q2,20,76,210,2924,144,199,0.47,38.47,Brazil
7573,Management Communication Quarterly,journal,ISSN 08933189,0.448,Q2,30,29,57,1344,72,50,1.44,46.34,United States
7574,Waterbirds,journal,ISSN 15244695,0.448,Q2,33,73,243,2372,184,234,0.69,32.49,United States
7575,Clinics in Geriatric Medicine,journal,ISSN 07490690,0.448,Q2,56,49,163,2852,267,151,2.02,58.2,United Kingdom
7576,European Educational Research Journal,journal,ISSN 14749041,0.448,Q2,18,44,79,1661,56,73,0.77,37.75,United Kingdom
7577,Western Journal of Communication,journal,ISSN 10570314,0.448,Q2,27,18,58,1228,26,58,0.46,68.22,United Kingdom
7578,Journal of Music Therapy,journal,ISSN 00222917,0.448,Q1,34,20,61,545,67,61,0.86,27.25,United States
7579,College English,journal,ISSN 00100994,0.448,Q2,15,29,96,758,44,81,0.47,26.14,United States
7580,American Journal of Potato Research,journal,ISSN 1099209X,0.448,Q2,35,53,142,1693,108,136,0.73,31.94,United States
7581,Electric Power Components and Systems,journal,ISSN 15325008,0.448,Q1,32,93,268,1705,186,266,0.57,18.33,United Kingdom
7582,Expert Review of Medical Devices,journal,ISSN 17434440,0.448,Q2,44,65,247,4063,493,220,2.14,62.51,United Kingdom
7583,Boletin de la Sociedad Matematica Mexicana,journal,ISSN 00378615,0.448,Q3,11,22,73,326,25,73,0.25,14.82,United States
7584,Medicinal Chemistry,journal,ISSN 15734064,0.447,Q3,32,71,218,2381,387,218,1.68,33.54,Netherlands
7585,Journal of Clinical Biochemistry and Nutrition,journal,ISSN 09120009,0.447,Q2,36,89,181,3106,284,176,2.05,34.9,Japan
7586,Australasian Journal of Educational Technology,journal,ISSN 14495554,0.447,Q2,31,50,47,1807,100,42,2.38,36.14,Australia
7587,European Surgical Research,journal,"ISSN 14219921, 0014312X",0.447,Q2,37,66,191,1936,275,188,1.66,29.33,Switzerland
7588,International Politics,journal,"ISSN 17403898, 13845748",0.447,Q1,22,39,114,1819,119,105,1.23,46.64,United Kingdom
7589,Recent Patents on Anti-Infective Drug Discovery,journal,ISSN 1574891X,0.447,Q2,23,21,74,1744,150,74,2.07,83.05,Netherlands
7590,Visual Computer,journal,"ISSN 01782789, 14322315",0.447,Q2,48,104,346,2765,555,320,1.4,26.59,Germany
7591,Planning Practice and Research,journal,"ISSN 13600583, 02697459",0.446,Q2,24,27,93,1080,73,88,0.83,40,United Kingdom
7592,Advances in Strategic Management,book serie,ISSN 07423322,0.446,Q1,19,21,56,0,17,56,0.3,0,United States
7593,Japanese Journal of Radiology,journal,ISSN 18671071,0.446,Q3,32,85,312,1358,307,308,0.87,15.98,Japan
7594,International Criminal Law Review,journal,ISSN 1567536X,0.446,Q2,15,30,65,3424,38,63,0.5,114.13,Netherlands
7595,Indian Journal of Pure and Applied Mathematics,journal,ISSN 00195588,0.446,Q3,28,25,109,325,52,108,0.24,13,India
7596,Oral health & preventive dentistry,journal,ISSN 16021622,0.446,Q2,25,46,120,168,105,120,0.76,3.65,United States
7597,Early Childhood Education Journal,journal,ISSN 10823301,0.446,Q2,25,74,227,2013,151,218,0.48,27.2,Netherlands
7598,International Journal of Sustainability in Higher Education,journal,ISSN 14676370,0.446,Q2,29,26,86,732,112,86,0.87,28.15,United Kingdom
7599,Oil and Gas Science and Technology,journal,ISSN 12944475,0.446,Q2,44,53,189,1815,209,175,1.1,34.25,France
7600,Accounting and Business Research,journal,ISSN 00014788,0.446,Q2,38,29,76,1515,83,62,0.95,52.24,United Kingdom
7601,North American Journal of Aquaculture,journal,ISSN 15222055,0.446,Q3,32,59,180,1493,142,180,0.71,25.31,United States
7602,Earth and Environmental Science Transactions of the Royal Society of Edinburgh,journal,ISSN 17556910,0.445,Q2,41,28,77,1807,87,74,0.65,64.54,United Kingdom
7603,INFOR: Information Systems and Operational Research,journal,ISSN 03155986,0.445,Q2,26,29,67,1104,38,62,0.52,38.07,Canada
7604,Developmental Neurorehabilitation,journal,ISSN 17518423,0.445,Q2,37,53,155,2420,171,141,1.43,45.66,United Kingdom
7605,HRI 2007 - Proceedings of the 2007 ACM/IEEE Conference on Human-Robot Interaction - Robot as Team Member,conference and proceeding,-,0.445,-,17,0,49,0,115,48,2.4,0,United States
7606,Town Planning Review,journal,ISSN 00410020,0.445,Q2,25,32,122,1594,68,100,0.62,49.81,United Kingdom
7607,International Journal of Nursing Practice,journal,"ISSN 1440172X, 13227114",0.445,Q2,39,76,177,2257,198,159,0.77,29.7,United States
7608,Andrologia,journal,"ISSN 14390272, 03034569",0.444,Q2,45,69,151,1860,225,147,1.51,26.96,United Kingdom
7609,Fish Physiology and Biochemistry,journal,"ISSN 15735168, 09201742",0.444,Q3,57,68,134,3394,150,133,1.13,49.91,Netherlands
7610,Epileptic Disorders,journal,ISSN 12949361,0.444,Q3,43,45,239,1167,238,199,1.11,25.93,France
7611,Journal of Aircraft,journal,ISSN 00218669,0.444,Q2,68,246,733,5225,927,717,1.22,21.24,United States
7612,Applied Nursing Research,journal,"ISSN 08971897, 15328201",0.444,Q2,39,47,125,1154,130,109,0.88,24.55,United Kingdom
7613,Geodinamica Acta,journal,ISSN 09853111,0.444,Q2,39,13,79,771,75,71,0.91,59.31,France
7614,International Review of Research in Open and Distance Learning,journal,ISSN 14923831,0.444,Q2,40,66,102,2134,143,87,1.87,32.33,Canada
7615,Atomic Spectroscopy,journal,ISSN 01955373,0.444,Q3,27,30,103,667,111,103,1.2,22.23,United States
7616,Disability and rehabilitation. Assistive technology,journal,"ISSN 17483115, 17483107",0.444,Q2,23,50,113,1290,117,108,0.85,25.8,United Kingdom
7617,Journal of Clinical Rheumatology,journal,"ISSN 15367355, 10761608",0.443,Q2,39,136,338,2441,420,275,1.33,17.95,United States
7618,South European Society and Politics,journal,ISSN 13608746,0.443,Q2,21,27,77,854,59,76,0.81,31.63,United Kingdom
7619,International Journal of Sexual Health,journal,"ISSN 19317611, 1931762X",0.443,Q1,17,22,77,880,67,73,0.47,40,United States
7620,Clinical Physiology and Functional Imaging,journal,ISSN 14750961,0.443,Q3,51,68,182,2033,275,181,1.62,29.9,United Kingdom
7621,Clinical transplants,journal,ISSN 08909016,0.443,Q2,37,56,143,0,132,140,0.69,0,United States
7622,Structural Engineering and Mechanics,journal,ISSN 12254568,0.443,Q2,30,150,404,3388,218,399,0.52,22.59,South Korea
7623,Medical Molecular Morphology,journal,"ISSN 18601480, 18601499",0.443,Q2,34,40,114,1174,161,110,1.5,29.35,Japan
7624,"European Urology, Supplements",journal,ISSN 15699056,0.443,Q2,23,76,278,2423,213,242,1,31.88,Netherlands
7625,Journal of Occupational Science,journal,ISSN 14427591,0.443,Q2,23,30,74,872,53,61,0.56,29.07,Australia
7626,Current problems in dermatology,journal,ISSN 14215721,0.443,Q2,22,24,57,1534,94,49,1.22,63.92,Switzerland
7627,Journal of Librarianship and Information Science,journal,ISSN 09610006,0.443,Q2,20,18,58,668,50,57,0.77,37.11,United Kingdom
7628,Cartographic Journal,journal,ISSN 00087041,0.442,Q2,20,38,81,886,73,69,1.08,23.32,United Kingdom
7629,Topics in Stroke Rehabilitation,journal,ISSN 10749357,0.442,Q1,43,50,173,2206,203,152,1.36,44.12,United States
7630,Soft Materials,journal,ISSN 1539445X,0.442,Q2,15,23,42,820,43,39,0.96,35.65,United States
7631,Harvard Civil Rights-Civil Liberties Law Review,journal,ISSN 00178039,0.442,Q2,18,22,71,5111,31,70,0.39,232.32,United States
7632,Public Administration and Development,journal,ISSN 02712075,0.442,Q2,29,36,109,1168,82,104,0.78,32.44,United Kingdom
7633,Frontiers of Radiation Therapy and Oncology,book serie,"ISSN 00719676, 16623789",0.442,Q3,18,0,59,0,69,58,1.56,0,Switzerland
7634,"Philosophy, Ethics, and Humanities in Medicine",journal,ISSN 17475341,0.442,Q2,17,17,60,616,86,34,2.74,36.24,United Kingdom
7635,Grasas y Aceites,journal,ISSN 00173495,0.442,Q2,32,64,144,2036,130,143,0.79,31.81,Spain
7636,Transactions of the American Clinical and Climatological Association,journal,ISSN 00657778,0.442,Q2,25,33,78,518,82,78,1.22,15.7,United States
7637,Canadian Entomologist,journal,ISSN 0008347X,0.442,Q2,34,44,197,1923,166,195,0.81,43.7,United Kingdom
7638,Journal of Energy Chemistry,journal,ISSN 20954956,0.442,Q1,30,69,189,1957,225,189,1.13,28.36,Netherlands
7639,Team Performance Management,journal,ISSN 13527592,0.442,Q2,16,25,68,1078,54,67,1.02,43.12,United Kingdom
7640,American Business Law Journal,journal,ISSN 00027766,0.441,Q2,17,18,56,1317,60,50,1.26,73.17,United Kingdom
7641,International Journal of Science and Mathematics Education,journal,ISSN 15710068,0.441,Q2,20,53,107,1886,80,102,0.81,35.58,Netherlands
7642,Risk Management and Insurance Review,journal,"ISSN 15406296, 10981616",0.441,Q2,8,13,48,306,32,44,0.94,23.54,United Kingdom
7643,Journal of Database Management,journal,"ISSN 15338010, 10638016",0.441,Q2,26,18,64,759,113,55,2.44,42.17,United States
7644,Oxford Journal of Archaeology,journal,"ISSN 14680092, 02625253",0.441,Q1,21,20,70,1483,49,70,0.65,74.15,United Kingdom
7645,Journal of Contemporary China,journal,"ISSN 10670564, 14699400",0.441,Q2,29,40,115,3243,79,110,0.65,81.08,United Kingdom
7646,Irish Journal of Agricultural and Food Research,journal,ISSN 07916833,0.441,Q2,21,35,48,780,32,48,0.74,22.29,Ireland
7647,Creativity Research Journal,journal,"ISSN 15326934, 10400419",0.44,Q1,53,41,124,2258,158,109,1.17,55.07,United States
7648,Environment and History,journal,ISSN 09673407,0.44,Q1,18,22,62,1970,33,54,0.33,89.55,United Kingdom
7649,Weed Biology and Management,journal,"ISSN 14456664, 14446162",0.44,Q2,26,42,115,1198,102,111,0.82,28.52,United Kingdom
7650,Politics,journal,"ISSN 02633957, 14679256",0.44,Q2,17,28,86,714,77,82,0.71,25.5,United Kingdom
7651,Journal of the Korean Physical Society,journal,ISSN 03744884,0.44,Q2,37,876,2908,16957,2448,2899,0.9,19.36,South Korea
7652,Journal of Hymenoptera Research,journal,ISSN 10709428,0.44,Q2,9,29,34,762,25,34,0.74,26.28,United States
7653,Current Treatment Options in Cardiovascular Medicine,journal,"ISSN 15343189, 10928464",0.44,Q3,19,52,154,2197,154,154,0.95,42.25,United States
7654,Der Ophthalmologe,journal,ISSN 0941293X,0.44,Q2,33,167,507,3875,419,456,0.9,23.2,Germany
