Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
217,Annals of Neurology,journal,"ISSN 03645134, 15318249",5.498,Q1,241,281,950,8476,7672,631,11.8,30.16,United States
218,Laser and Photonics Reviews,journal,"ISSN 18638880, 18638899",5.487,Q1,61,49,128,5364,1110,122,9.13,109.47,Germany
219,Foundations and Trends in Machine Learning,journal,ISSN 19358237,5.434,Q1,17,3,11,418,201,11,15.43,139.33,United States
220,Biological Psychiatry,journal,ISSN 00063223,5.415,Q1,256,361,1171,16614,10070,959,10.3,46.02,United States
221,Annual Review of Nuclear and Particle Science,journal,ISSN 01638998,5.393,Q1,76,19,66,2446,558,66,8.2,128.74,United States
222,Journal of International Economics,journal,ISSN 00221996,5.389,Q1,98,90,203,3335,571,200,2.41,37.06,Netherlands
223,Current Topics in Developmental Biology,book serie,ISSN 00702153,5.386,Q1,75,50,133,4887,866,60,21,97.74,United States
224,JACC: Cardiovascular Interventions,journal,ISSN 19368798,5.379,Q1,76,243,696,4287,3414,449,7.15,17.64,United States
225,Political Analysis,journal,"ISSN 10471987, 14764989",5.331,Q1,45,29,86,1187,230,78,2.72,40.93,United Kingdom
226,Journal of the American Society of Nephrology : JASN,journal,"ISSN 15333450, 10466673",5.257,Q1,222,249,929,9598,7684,718,10.12,38.55,United States
227,Cold Spring Harbor perspectives in biology,journal,ISSN 19430264,5.238,Q1,82,254,514,20687,3747,514,6.42,81.44,United States
228,Advances in Immunology,book serie,ISSN 00652776,5.236,Q1,85,33,64,3802,520,62,8.35,115.21,United States
229,Journal of Financial Intermediation,journal,"ISSN 10429573, 10960473",5.233,Q1,52,28,82,1286,233,80,2.91,45.93,United States
230,Chemical Science,journal,"ISSN 20416520, 20416539",5.228,Q1,79,462,435,27780,3608,428,8.43,60.13,United Kingdom
231,Journal of Econometrics,journal,ISSN 03044076,5.228,Q1,111,176,395,5913,921,381,2.18,33.6,Netherlands
232,Bioinformatics,journal,"ISSN 13674811, 13674803",5.214,Q1,271,748,2231,17874,15925,2140,5.8,23.9,United Kingdom
233,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,ISSN 01628828,5.182,Q1,264,196,576,8249,6256,542,10.46,42.09,United States
234,Cancer and Metastasis Reviews,journal,"ISSN 01677659, 15737233",5.161,Q1,119,75,163,6857,1668,140,9.58,91.43,Netherlands
235,Nuclear Receptor Signaling,journal,ISSN 15507629,5.137,Q1,26,3,18,0,198,18,11,0,United States
236,Progress in Surface Science,journal,ISSN 00796816,5.121,Q1,66,13,36,1535,284,34,7.14,118.08,United Kingdom
237,Coordination Chemistry Reviews,journal,ISSN 00108545,5.12,Q1,217,145,482,23505,5816,452,11.46,162.1,Netherlands
238,Journal of Economic Theory,journal,"ISSN 10957235, 00220531",5.107,Q1,73,108,339,3101,558,332,1.27,28.71,United States
239,Journal of the European Economic Association,journal,"ISSN 15424766, 15424774",5.085,Q1,57,51,171,1828,473,167,2.75,35.84,United States
240,Current Opinion in Microbiology,journal,ISSN 13695274,5.083,Q1,138,110,332,5810,2771,298,9.22,52.82,United Kingdom
241,Hepatology,journal,"ISSN 02709139, 15273350",5.076,Q1,287,580,2003,17096,15694,1284,11.67,29.48,United States
242,MMWR. Morbidity and mortality weekly report,journal,"ISSN 1545861X, 01492195",5.076,Q1,152,316,983,2277,6834,852,8.21,7.21,United States
243,Human Molecular Genetics,journal,"ISSN 14602083, 09646906",5.069,Q1,233,487,1409,25185,12201,1378,8.59,51.71,United Kingdom
244,Journal of Labor Economics,journal,"ISSN 15375307, 0734306X",5.041,Q1,76,25,69,1103,182,69,2.08,44.12,United States
245,Journal of Consumer Research,journal,"ISSN 15375277, 00935301",5.017,Q1,121,87,230,4919,1228,225,5.06,56.54,United States
246,Cerebral Cortex,journal,"ISSN 14602199, 10473211",5.006,Q1,192,266,811,17607,6308,796,7.13,66.19,United Kingdom
247,PLoS Medicine,journal,"ISSN 15491277, 15491676",4.997,Q1,153,215,688,9203,6550,614,9.71,42.8,United States
248,Trends in Pharmacological Sciences,journal,ISSN 01656147,4.994,Q1,180,88,255,5885,2926,239,10.8,66.88,United Kingdom
249,IEEE Communications Surveys and Tutorials,journal,ISSN 1553877X,4.987,Q1,78,64,107,6291,1569,98,11.54,98.3,United States
250,American Educational Research Journal,journal,ISSN 00028312,4.978,Q1,83,41,103,2701,532,101,4.75,65.88,United States
251,Cancer Research,journal,ISSN 00085472,4.972,Q1,370,672,3262,26815,28845,3004,9.39,39.9,United States
252,Neuroscience and Biobehavioral Reviews,journal,ISSN 01497634,4.932,Q1,172,155,390,26302,4279,371,11.12,169.69,United Kingdom
253,American Economic Journal: Microeconomics,journal,"ISSN 19457685, 19457669",4.924,Q1,13,32,38,1106,62,36,1.72,34.56,United States
254,Biological Reviews,journal,ISSN 14647931,4.918,Q1,114,53,126,9440,1290,122,10.42,178.11,United Kingdom
255,American Journal of Sociology,journal,"ISSN 00029602, 15375390",4.91,Q1,130,33,114,3326,586,108,4.44,100.79,United States
256,Duke Mathematical Journal,journal,ISSN 00127094,4.884,Q1,58,69,199,2040,360,198,1.82,29.57,United States
257,Journal of Climate,journal,"ISSN 15200442, 08948755",4.88,Q1,204,538,1262,25875,6263,1219,4.56,48.09,United States
258,Molecular Biology and Evolution,journal,"ISSN 07374038, 15371719",4.87,Q1,172,302,834,17106,7483,808,10.87,56.64,United Kingdom
259,Annals of the Rheumatic Diseases,journal,"ISSN 14682060, 00034967",4.859,Q1,171,438,1378,11945,11266,1054,10.46,27.27,United Kingdom
260,Journal of Marketing Research,journal,"ISSN 00222437, 15477193",4.858,Q1,121,72,263,3141,996,245,3.38,43.63,United States
261,IEEE Transactions on Automatic Control,journal,ISSN 00189286,4.811,Q1,211,368,1082,9701,5882,1058,5.11,26.36,United States
262,Biochimica et Biophysica Acta - Reviews on Cancer,journal,ISSN 0304419X,4.808,Q1,112,62,133,9549,1374,133,9.74,154.02,Netherlands
263,Organizational Research Methods,journal,ISSN 10944281,4.806,Q1,69,29,110,2439,503,103,4.71,84.1,United States
264,PLoS Pathogens,journal,"ISSN 15537366, 15537374",4.805,Q1,125,651,1634,38145,14340,1612,8.13,58.59,United States
265,European Urology,journal,"ISSN 1421993X, 03022838",4.792,Q1,149,565,1637,11379,8301,833,11.7,20.14,Netherlands
266,Journal of Accounting Research,journal,"ISSN 1475679X, 00218456",4.75,Q1,99,39,115,1943,397,110,2.88,49.82,United Kingdom
267,Molecular and Cellular Biology,journal,ISSN 02707306,4.746,Q1,285,431,1417,23602,8619,1381,5.82,54.76,United States
268,Progress in Retinal and Eye Research,journal,ISSN 13509462,4.743,Q1,111,33,82,7708,894,80,10.91,233.58,United Kingdom
269,Journal of the ACM,journal,ISSN 00045411,4.72,Q1,101,32,98,1069,536,91,5.48,33.41,United States
270,ISME Journal,journal,"ISSN 17517362, 17517370",4.702,Q1,89,213,493,10926,4190,462,8.96,51.3,United Kingdom
271,Current Biology,journal,ISSN 09609822,4.7,Q1,258,736,2195,19029,11822,1925,5.88,25.85,United States
272,Annual Review of Nutrition,journal,"ISSN 01999885, 15454312",4.684,Q1,126,20,56,2542,669,56,11.03,127.1,United States
273,Trends in Endocrinology and Metabolism,journal,ISSN 10432760,4.68,Q1,124,79,220,6123,2323,219,10.25,77.51,United States
274,Schizophrenia Bulletin,journal,ISSN 05867614,4.674,Q1,144,166,445,7146,3535,412,7.62,43.05,United Kingdom
275,Journal of Allergy and Clinical Immunology,journal,"ISSN 10976825, 00916749",4.656,Q1,222,573,1638,19112,11886,1001,12.66,33.35,United States
276,Circulation. Cardiovascular quality and outcomes,journal,"ISSN 19417713, 19417705",4.654,Q1,54,138,308,3268,1529,255,6.05,23.68,United States
277,Ophthalmology,journal,"ISSN 01616420, 15494713",4.652,Q1,177,574,1543,11284,7000,1000,6.72,19.66,United States
278,Cultural Anthropology,journal,ISSN 08867356,4.65,Q1,50,42,77,1424,310,72,3.6,33.9,United States
279,Communications on Pure and Applied Mathematics,journal,"ISSN 10970312, 00103640",4.64,Q1,74,48,132,1627,443,131,3.58,33.9,United States
280,Personnel Psychology,journal,ISSN 00315826,4.632,Q1,101,23,87,2468,440,85,5.35,107.3,United States
281,Acta Neuropathologica,journal,"ISSN 14320533, 00016322",4.629,Q1,117,147,437,8556,3959,374,10.79,58.2,Germany
282,International Economic Review,journal,"ISSN 00206598, 14682354",4.627,Q1,67,55,144,1970,297,144,1.27,35.82,United Kingdom
283,Cell Research,journal,ISSN 10010602,4.621,Q1,107,195,505,7160,3531,417,8.39,36.72,United Kingdom
284,Diabetes,journal,ISSN 00121797,4.615,Q1,269,438,1235,15717,9653,1056,8.41,35.88,United States
285,Neuropsychopharmacology,journal,ISSN 0893133X,4.609,Q1,174,305,809,18513,6557,744,9.03,60.7,United Kingdom
286,Clinical Cancer Research,journal,ISSN 10780432,4.605,Q1,251,745,2506,28984,21691,2299,9.09,38.9,United States
287,EMBO Molecular Medicine,journal,"ISSN 17574684, 17574676",4.604,Q1,53,112,190,5500,1270,153,6.98,49.11,United Kingdom
288,Brain Research Reviews,journal,"ISSN 18726321, 01650173",4.602,Q1,164,0,164,0,1747,159,9.19,0,Netherlands
289,NPG Asia Materials,journal,"ISSN 18844049, 18844057",4.59,Q1,35,32,36,1355,265,27,10.21,42.34,United States
290,Organizational Behavior and Human Decision Processes,journal,"ISSN 07495978, 10959920",4.586,Q1,107,67,163,4532,776,157,3.4,67.64,United States
291,Current Opinion in Chemical Biology,journal,ISSN 13675931,4.582,Q1,152,85,327,4155,3109,299,9.93,48.88,United Kingdom
292,Seminars in Immunology,journal,"ISSN 10445323, 10963618",4.566,Q1,99,59,160,5630,1015,140,6.93,95.42,United States
293,Small,journal,"ISSN 16136810, 16136829",4.551,Q1,153,472,1222,21856,10653,1208,8.22,46.31,Germany
294,Cytokine and Growth Factor Reviews,journal,ISSN 13596101,4.536,Q1,134,36,142,4191,1372,134,10,116.42,United Kingdom
295,Physiology,journal,"ISSN 15489213, 15489221",4.517,Q1,97,39,134,3160,948,102,7.28,81.03,United States
296,Diabetes Care,journal,"ISSN 01495992, 19355548",4.508,Q1,284,570,1992,13650,15515,1592,9.23,23.95,United States
297,European Review of Social Psychology,journal,ISSN 10463283,4.507,Q1,11,9,10,1107,78,10,5.33,123,United Kingdom
298,RNA,journal,"ISSN 13558382, 14699001",4.507,Q1,137,205,670,10196,3843,663,5.58,49.74,United States
299,Progress in Lipid Research,journal,ISSN 01637827,4.499,Q1,110,24,89,4691,1113,87,11.66,195.46,United Kingdom
300,ACM Computing Surveys,journal,ISSN 03600300,4.499,Q1,106,38,65,4962,1014,64,9.74,130.58,United States
301,Advanced Drug Delivery Reviews,journal,ISSN 0169409X,4.486,Q1,222,182,385,22774,5183,341,14.75,125.13,Netherlands
302,Bulletin of the American Meteorological Society,journal,"ISSN 15200477, 00030007",4.478,Q1,139,104,303,4513,1602,293,4.64,43.39,United States
303,Trends in Microbiology,journal,ISSN 0966842X,4.475,Q1,150,85,232,5501,2103,218,9.74,64.72,United Kingdom
304,Circulation: Cardiovascular Interventions,journal,"ISSN 19417640, 19417632",4.456,Q1,56,147,319,3404,1600,239,6.7,23.16,United States
305,Progress in Neurobiology,journal,ISSN 03010082,4.456,Q1,185,79,244,17334,2685,233,10.61,219.42,United Kingdom
306,Clinical Infectious Diseases,journal,"ISSN 10584838, 15376591",4.441,Q1,261,828,2211,21326,14728,1472,9.76,25.76,United States
307,Frontiers in Ecology and the Environment,journal,ISSN 15409295,4.423,Q1,103,195,654,2439,1689,190,7.56,12.51,United States
308,Critical Reviews in Biochemistry and Molecular Biology,journal,"ISSN 10409238, 15497798",4.416,Q1,84,30,100,4487,645,88,6.14,149.57,United Kingdom
309,Seminars in Cell and Developmental Biology,journal,"ISSN 10849521, 10963634",4.414,Q1,107,131,440,11040,2750,374,7.14,84.27,United States
310,Marketing Science,journal,"ISSN 07322399, 1526548X",4.407,Q1,93,71,238,2645,704,229,2.96,37.25,United States
311,Oncogene,journal,ISSN 09509232,4.394,Q1,278,470,1519,23424,11215,1465,7.7,49.84,United Kingdom
312,Cognitive Psychology,journal,"ISSN 00100285, 10955623",4.379,Q1,92,26,73,2315,472,72,5.16,89.04,United States
313,RAND Journal of Economics,journal,ISSN 07416261,4.378,Q1,80,32,101,1225,222,100,1.98,38.28,United States
314,Earth-Science Reviews,journal,ISSN 00128252,4.377,Q1,131,90,182,13914,1598,177,8.17,154.6,Netherlands
315,Journal of the European Mathematical Society,journal,"ISSN 14359855, 14359863",4.373,Q1,30,52,152,1399,307,152,2.12,26.9,Switzerland
316,Human Reproduction Update,journal,"ISSN 13554786, 14602369",4.359,Q1,128,56,183,5800,1796,158,9.78,103.57,United Kingdom
317,Plant Journal,journal,"ISSN 09607412, 1365313X",4.358,Q1,202,352,1090,20794,8125,1061,7.37,59.07,United Kingdom
318,Acta Numerica,journal,ISSN 09624929,4.356,Q1,35,6,17,829,110,17,6.62,138.17,United Kingdom
319,Economic Journal,journal,"ISSN 14680297, 00130133",4.355,Q1,113,71,250,2867,739,241,2.58,40.38,United Kingdom
320,Alzheimer's and Dementia,journal,"ISSN 15525260, 15525279",4.348,Q1,64,84,224,3409,2240,181,15.31,40.58,United States
321,Annual Review of Biomedical Engineering,journal,"ISSN 15239829, 15454274",4.345,Q1,102,19,49,2451,736,49,12.24,129,United States
322,Foundations and Trends in Networking,journal,"ISSN 15540588, 1554057X",4.341,Q1,14,2,11,114,72,11,0.33,57,United States
323,Psychological Science,journal,"ISSN 09567976, 14679280",4.326,Q1,188,225,770,6328,5306,760,5.81,28.12,United States
324,Automatica,journal,ISSN 00051098,4.324,Q1,188,397,1064,9827,6856,1039,5.43,24.75,United Kingdom
325,Structure,journal,ISSN 09692126,4.323,Q1,152,235,597,10302,3184,583,5.29,43.84,United States
326,Proceedings of the Annual ACM Symposium on Theory of Computing,conference and proceeding,"ISSN 07378017, 7378017",4.318,-,53,91,249,2743,940,242,3.2,30.14,United States
327,Gastroenterology,journal,"ISSN 15280012, 00165085",4.316,Q1,320,593,2127,15769,16077,1657,10.13,26.59,United Kingdom
328,Manufacturing and Service Operations Management,journal,"ISSN 15265498, 15234614",4.311,Q1,57,50,118,1891,296,115,2.32,37.82,United States
329,Cell Death and Differentiation,journal,ISSN 13509047,4.292,Q1,171,214,568,8598,4931,530,8.68,40.18,United Kingdom
330,Geometric and Functional Analysis,journal,"ISSN 1016443X, 14208970",4.284,Q1,47,54,169,1472,285,166,1.67,27.26,Switzerland
331,Global Ecology and Biogeography,journal,ISSN 1466822X,4.277,Q1,101,113,236,5955,1569,223,7.11,52.7,United Kingdom
332,Milbank Quarterly,journal,"ISSN 14680009, 0887378X",4.262,Q1,74,29,90,1726,661,76,5.79,59.52,United Kingdom
333,Journal of Cell Science,journal,"ISSN 14779137, 00219533",4.254,Q1,224,630,1440,35861,9036,1274,6.67,56.92,United Kingdom
334,EMBO Reports,journal,"ISSN 1469221X, 14693178",4.252,Q1,139,227,770,5922,3246,616,5.15,26.09,United Kingdom
335,Chemistry of Materials,journal,"ISSN 08974756, 15205002",4.251,Q1,282,587,2323,29730,19741,2288,8.74,50.65,United States
336,Journal of Human Resources,journal,"ISSN 0022166X, 15488004",4.238,Q1,71,36,103,1281,335,103,2.48,35.58,United States
337,Economic Policy,journal,"ISSN 14680327, 02664658",4.227,Q1,52,21,61,692,176,49,3.63,32.95,United Kingdom
338,Global Change Biology,journal,"ISSN 13541013, 13652486",4.226,Q1,167,312,794,20332,6201,780,7.55,65.17,United Kingdom
339,Theoretical Economics,journal,"ISSN 19336837, 15557561",4.225,Q1,15,20,41,627,65,41,1.7,31.35,United States
340,Silence,journal,ISSN 1758907X,4.222,Q1,19,9,24,431,190,22,8.64,47.89,United Kingdom
341,Epigenetics and Chromatin,journal,ISSN 17568935,4.218,Q1,26,20,46,1295,225,45,4.67,64.75,United Kingdom
342,Psychological Science in the Public Interest,journal,ISSN 15291006,4.216,Q1,29,6,21,848,158,12,10.5,141.33,United States
343,Annual Review of Economics,journal,ISSN 19411383,4.203,Q1,22,23,51,1995,103,50,2.06,86.74,United States
344,Leukemia,journal,ISSN 08876924,4.2,Q1,151,376,996,13969,6438,703,10.1,37.15,United Kingdom
345,Progress in Optics,book serie,ISSN 00796638,4.198,Q1,35,6,24,658,125,17,6.2,109.67,Netherlands
346,Annual Review of Political Science,book serie,"ISSN 15451577, 10942939",4.194,Q1,69,23,70,2080,270,69,2.74,90.43,United States
347,International Security,journal,"ISSN 01622889, 15314804",4.187,Q1,79,35,79,3708,240,56,3.85,105.94,United States
348,Operations Research,journal,"ISSN 0030364X, 15265463",4.186,Q1,100,112,368,3469,1073,355,2.53,30.97,United States
349,Seminars in Cancer Biology,journal,"ISSN 1044579X, 10963650",4.176,Q1,118,59,162,6488,1301,144,8.71,109.97,United States
350,Journal of International Business Studies,journal,"ISSN 14786990, 00472506",4.141,Q1,130,44,252,3663,1508,238,4.85,83.25,United Kingdom
351,IEEE Communications Magazine,journal,ISSN 01636804,4.138,Q1,170,281,779,2819,5016,609,8.05,10.03,United States
352,Molecular Biology of the Cell,journal,ISSN 10591524,4.117,Q1,188,454,1340,21794,6977,1313,4.87,48,United States
353,Circulation. Cardiovascular imaging,journal,"ISSN 19419651, 19420080",4.108,Q1,54,129,309,3489,1683,258,6.54,27.05,United States
354,British Journal of Political Science,journal,"ISSN 00071234, 14692112",4.097,Q1,63,40,122,3561,412,103,2.92,89.03,United Kingdom
355,Journal of Business and Economic Statistics,journal,"ISSN 07350015, 15372707",4.071,Q1,71,53,135,1588,314,125,2.3,29.96,United States
356,Advances in Ecological Research,book serie,ISSN 00652504,4.07,Q1,43,14,35,3769,297,12,34.43,269.21,United States
357,Ecology,journal,ISSN 00129658,4.066,Q1,220,292,982,15007,5646,951,5.22,51.39,United States
358,Journal of Experimental Psychology: General,journal,ISSN 00963445,4.056,Q1,121,70,112,3765,694,112,5.29,53.79,United States
359,Radiocarbon,journal,ISSN 00338222,4.038,Q1,65,81,309,3143,1318,298,1.24,38.8,United States
360,Frontiers in Neuroendocrinology,journal,"ISSN 00913022, 10956808",4.034,Q1,102,30,110,6426,1221,103,9.28,214.2,United States
361,Review of Finance,journal,ISSN 15723097,4.033,Q1,34,28,77,1390,159,71,1.64,49.64,United Kingdom
362,Archive for Rational Mechanics and Analysis,journal,"ISSN 14320673, 00039527",4.028,Q1,66,109,318,3205,778,310,2.41,29.4,United States
363,Journal of Physical Chemistry Letters,journal,ISSN 19487185,4.027,Q1,98,663,1204,25496,7952,1143,6.96,38.46,United States
364,Transactions of the Institute of British Geographers,journal,ISSN 00202754,4.026,Q1,75,51,124,3515,615,111,5.39,68.92,United Kingdom
365,Plant Physiology,journal,"ISSN 00320889, 15322548",4.025,Q1,231,505,1638,32089,12469,1588,7.32,63.54,United States
366,Criminology,journal,ISSN 00111384,4.009,Q1,96,33,116,2631,566,111,4.51,79.73,United States
367,International Journal of Plasticity,journal,ISSN 07496419,4.006,Q1,98,94,315,5807,1583,310,4.82,61.78,United Kingdom
368,Stem Cells,journal,"ISSN 15494918, 10665099",4.003,Q1,179,285,780,13745,6564,732,8.39,48.23,United States
369,ACM Transactions on Intelligent Systems and Technology,journal,"ISSN 21576912, 21576904",3.987,Q1,25,59,75,2329,1133,65,17.43,39.47,United States
370,Gut,journal,"ISSN 00175749, 14683288",3.986,Q1,222,325,1016,11401,6860,659,10.23,35.08,United Kingdom
371,Circulation. Heart failure,journal,"ISSN 19413289, 19413297",3.986,Q1,60,139,354,3586,1884,284,6.96,25.8,United States
372,Perspectives on Psychological Science,journal,"ISSN 17456916, 17456924",3.979,Q1,54,68,165,4357,1065,160,7.42,64.07,United States
373,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control,journal,"ISSN 10575987, 15458601",3.974,Q1,105,3,12,0,124,12,6.2,0,United States
