Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2010),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
216,Nucleic Acids Research,journal,"ISSN 13624962, 03051048",5.232,Q1,379,872,3736,33368,27499,3692,7.44,38.27,United Kingdom
217,Oncogene,journal,ISSN 09509232,5.192,Q1,278,616,2010,29974,15664,1960,7.84,48.66,United Kingdom
218,Drug Resistance Updates,journal,"ISSN 13687646, 15322084",5.177,Q1,81,19,49,2423,637,49,13.34,127.53,United States
219,Journal of the American Chemical Society,journal,"ISSN 00027863, 15205126",5.153,Q1,448,3209,9691,146949,87218,9535,9.13,45.79,United States
220,RNA,journal,"ISSN 13558382, 14699001",5.146,Q1,137,240,716,11572,4152,712,5.98,48.22,United States
221,Journal of International Economics,journal,ISSN 00221996,5.144,Q1,98,67,221,2286,683,217,2.26,34.12,Netherlands
222,Living Reviews in Relativity,journal,ISSN 14338351,5.116,Q1,43,7,21,1952,191,21,11.13,278.86,Germany
223,Journal of Econometrics,journal,ISSN 03044076,5.107,Q1,111,145,458,5173,1265,437,2.12,35.68,Netherlands
224,Foundations and Trends in Machine Learning,journal,ISSN 19358237,5.093,Q1,17,3,7,477,96,7,13.71,159,United States
225,Journal of Operations Management,journal,ISSN 02726963,5.082,Q1,134,39,169,3587,1425,159,8.04,91.97,Netherlands
226,Current Biology,journal,ISSN 09609822,5.045,Q1,258,765,2238,18037,12012,1916,5.77,23.58,United States
227,Research in Experimental Economics,book serie,ISSN 01932306,5.037,Q1,7,7,9,0,28,9,3.11,0,United States
228,Annual Review of Phytopathology,book serie,ISSN 00664286,5.02,Q1,122,22,53,2651,575,53,11.06,120.5,United States
229,American Journal of Psychiatry,journal,ISSN 0002953X,5.017,Q1,291,311,1098,7185,6885,527,12.28,23.1,United States
230,Genome Biology,journal,ISSN 14747596,5.013,Q1,168,216,898,8652,5849,865,6.04,40.06,United Kingdom
231,American Sociological Review,journal,ISSN 00031224,4.995,Q1,141,43,144,3220,751,130,4.73,74.88,United States
232,Cerebral Cortex,journal,"ISSN 14602199, 10473211",4.984,Q1,192,268,859,17581,6492,850,7.33,65.6,United Kingdom
233,Journal of Cell Science,journal,"ISSN 14779137, 00219533",4.916,Q1,224,472,1428,25942,8832,1303,6.47,54.96,United Kingdom
234,Catalysis Reviews - Science and Engineering,journal,ISSN 01614940,4.915,Q1,77,9,25,1754,231,24,8.19,194.89,United States
235,IEEE Journal on Selected Areas in Communications,journal,ISSN 07338716,4.894,Q1,186,141,494,3793,3862,460,7.25,26.9,United States
236,Journal of the European Economic Association,journal,"ISSN 15424766, 15424774",4.88,Q1,57,64,184,1540,452,183,2.09,24.06,United States
237,Manufacturing and Service Operations Management,journal,"ISSN 15265498, 15234614",4.87,Q1,57,40,116,1225,306,115,2.27,30.63,United States
238,Diabetes,journal,ISSN 00121797,4.854,Q1,269,427,1255,15613,10126,1104,9.15,36.56,United States
239,Advanced Functional Materials,journal,ISSN 1616301X,4.819,Q1,203,495,1363,24756,12047,1330,8.64,50.01,Germany
240,Frontiers in Neuroendocrinology,journal,"ISSN 00913022, 10956808",4.815,Q1,102,36,82,7707,1094,80,13.79,214.08,United States
241,Aging Cell,journal,ISSN 14749718,4.795,Q1,95,103,259,5541,2060,245,7.41,53.8,United Kingdom
242,Biological Psychiatry,journal,ISSN 00063223,4.785,Q1,256,399,1129,17064,9785,1024,8.97,42.77,United States
243,Physiology,journal,"ISSN 15489213, 15489221",4.765,Q1,97,40,133,3131,897,108,8.57,78.28,United States
244,Advanced Drug Delivery Reviews,journal,ISSN 0169409X,4.757,Q1,222,128,405,15651,5587,360,14.98,122.27,Netherlands
245,Journal of Climate,journal,"ISSN 15200442, 08948755",4.75,Q1,204,425,1196,19149,5072,1152,4.16,45.06,United States
246,Brain Research Reviews,journal,"ISSN 18726321, 01650173",4.739,Q1,164,46,290,7637,2669,284,9.41,166.02,Netherlands
247,Publications Mathématiques,journal,ISSN 00738301,4.736,Q1,22,6,20,243,43,19,2.67,40.5,Germany
248,Ecological Monographs,journal,ISSN 00129615,4.718,Q1,121,30,102,3564,691,96,6.38,118.8,United States
249,Journal of Management,journal,ISSN 01492063,4.693,Q1,145,61,138,5697,852,132,4.71,93.39,United States
250,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,ISSN 01628828,4.689,Q1,264,183,572,6997,5775,543,8.78,38.23,United States
251,Journal of Economic Theory,journal,"ISSN 10957235, 00220531",4.689,Q1,73,112,413,2937,649,407,1.31,26.22,United States
252,Progress in Crystal Growth and Characterization of Materials,journal,ISSN 09608974,4.681,Q1,35,3,13,266,140,13,7.75,88.67,United Kingdom
253,Research in Organizational Behavior,book serie,ISSN 01913085,4.667,Q1,39,9,23,1503,90,21,4.29,167,United States
254,Hepatology,journal,"ISSN 02709139, 15273350",4.664,Q1,287,666,1781,17063,13492,1193,10.83,25.62,United States
255,Annual Review of Biomedical Engineering,journal,"ISSN 15239829, 15454274",4.66,Q1,102,16,46,2106,792,46,13.44,131.63,United States
256,Review of Finance,journal,ISSN 15723097,4.652,Q1,34,24,67,860,131,63,2.43,35.83,United Kingdom
257,Structure,journal,ISSN 09692126,4.625,Q1,152,191,590,7753,2996,581,5.21,40.59,United States
258,Coordination Chemistry Reviews,journal,ISSN 00108545,4.615,Q1,217,171,423,23517,4465,399,10.11,137.53,Netherlands
259,MMWR. Morbidity and mortality weekly report,journal,"ISSN 1545861X, 01492195",4.595,Q1,152,303,733,4065,5045,429,10.83,13.42,United States
260,Current Topics in Developmental Biology,book serie,ISSN 00702153,4.578,Q1,75,53,135,7134,733,118,5.67,134.6,United States
261,PLoS Medicine,journal,"ISSN 15491277, 15491676",4.543,Q1,153,240,839,8208,6398,678,9.35,34.2,United States
262,American Journal of Sociology,journal,"ISSN 00029602, 15375390",4.541,Q1,130,40,122,3633,651,118,4.38,90.83,United States
263,European Heart Journal,journal,"ISSN 15229645, 0195668X",4.522,Q1,227,521,1896,13045,12070,1262,8.73,25.04,United Kingdom
264,Mucosal Immunology,journal,"ISSN 19330219, 19353456",4.514,Q1,57,69,129,4324,897,115,7.8,62.67,United Kingdom
265,Plant Journal,journal,"ISSN 09607412, 1365313X",4.498,Q1,202,366,1086,20979,8115,1056,7.3,57.32,United Kingdom
266,Duke Mathematical Journal,journal,ISSN 00127094,4.493,Q1,58,64,217,2119,382,216,1.55,33.11,United States
267,Progress in Quantum Electronics,journal,ISSN 00796727,4.478,Q1,48,9,15,1412,97,15,6.33,156.89,United Kingdom
268,PLoS Pathogens,journal,"ISSN 15537366, 15537374",4.458,Q1,125,606,1095,31248,8434,1052,8.59,51.56,United States
269,Chromosoma,journal,"ISSN 14320886, 00095915",4.444,Q1,73,54,155,3132,706,154,4.35,58,Germany
270,Traffic,journal,"ISSN 16000854, 13989219",4.433,Q1,107,127,489,6527,2730,481,5.39,51.39,Denmark
271,Journal of Marketing Research,journal,"ISSN 00222437, 15477193",4.43,Q1,121,92,193,3938,786,174,3.76,42.8,United States
272,Web Semantics,journal,ISSN 15708268,4.412,Q1,60,39,88,1171,934,79,9.46,30.03,Netherlands
273,Global Change Biology,journal,"ISSN 13541013, 13652486",4.406,Q1,167,266,661,16395,4881,648,6.52,61.64,United Kingdom
274,International Economic Review,journal,"ISSN 00206598, 14682354",4.376,Q1,67,48,148,1754,263,147,1.76,36.54,United Kingdom
275,Biological Reviews,journal,ISSN 14647931,4.369,Q1,114,43,91,8038,816,88,7.02,186.93,United Kingdom
276,Accounting Review,journal,ISSN 00014826,4.353,Q1,103,75,170,3421,617,166,3.23,45.61,United States
277,Trends in Microbiology,journal,ISSN 0966842X,4.332,Q1,150,72,247,4964,1941,234,8.04,68.94,United Kingdom
278,Seminars in Cell and Developmental Biology,journal,"ISSN 10849521, 10963634",4.331,Q1,107,138,332,10554,1884,283,6.21,76.48,United States
279,MIS Quarterly: Management Information Systems,journal,ISSN 02767783,4.329,Q1,163,42,122,3675,1321,113,9.43,87.5,United States
280,The Philosophical Review,journal,ISSN 00318108,4.329,Q1,40,14,45,587,118,43,2.07,41.93,United States
281,Paleoceanography,journal,ISSN 08838305,4.327,Q1,100,83,252,5574,1092,242,4.22,67.16,United States
282,Organizational Research Methods,journal,ISSN 10944281,4.325,Q1,69,41,109,2305,457,104,4.57,56.22,United States
283,Annual Review of Analytical Chemistry,book serie,"ISSN 19361327, 19361335",4.316,Q1,47,20,54,2370,578,53,10.91,118.5,United States
284,IEEE Signal Processing Magazine,journal,ISSN 10535888,4.311,Q1,125,115,287,2636,2410,250,8.62,22.92,United States
285,Journal of Experimental Psychology: General,journal,ISSN 00963445,4.306,Q1,121,39,114,3073,704,112,5.7,78.79,United States
286,Operations Research,journal,"ISSN 0030364X, 15265463",4.303,Q1,100,130,322,3994,899,304,2.49,30.72,United States
287,Earth-Science Reviews,journal,ISSN 00128252,4.296,Q1,131,52,142,11095,1111,139,6.31,213.37,Netherlands
288,Progress in Retinal and Eye Research,journal,ISSN 13509462,4.295,Q1,111,33,76,5920,799,76,11.46,179.39,United Kingdom
289,Journal of the ACM,journal,ISSN 00045411,4.292,Q1,101,34,98,1206,482,97,4.71,35.47,United States
290,International Journal of Computer Vision,journal,ISSN 09205691,4.277,Q1,150,106,286,4789,2427,274,7.63,45.18,Netherlands
291,Current Opinion in Chemical Biology,journal,ISSN 13675931,4.271,Q1,152,109,286,5249,2456,256,9.57,48.16,United Kingdom
292,Applied and Computational Harmonic Analysis,journal,"ISSN 1096603X, 10635203",4.263,Q1,65,48,147,1323,493,116,4.74,27.56,United States
293,Annual Review of Political Science,book serie,"ISSN 15451577, 10942939",4.255,Q1,69,25,69,2454,341,68,4.63,98.16,United States
294,Neuroscience and Biobehavioral Reviews,journal,ISSN 01497634,4.252,Q1,172,142,290,18984,2616,277,9.32,133.69,United Kingdom
295,Foundations and Trends in Databases,journal,ISSN 19317883,4.249,Q1,9,3,7,282,74,7,2.67,94,United States
296,Foundations and Trends in Networking,journal,"ISSN 15540588, 1554057X",4.245,Q1,14,3,10,198,58,10,2.67,66,United States
297,American Naturalist,journal,"ISSN 15375323, 00030147",4.244,Q1,164,181,605,10336,3226,589,4.94,57.1,United States
298,Criminology,journal,ISSN 00111384,4.236,Q1,96,38,104,3895,422,103,3.36,102.5,United States
299,Annual Review of Public Health,journal,"ISSN 01637525, 15452093",4.231,Q1,107,30,76,2714,748,71,10.13,90.47,United States
300,EMBO Reports,journal,"ISSN 1469221X, 14693178",4.227,Q1,139,225,800,3933,3234,681,4.79,17.48,United Kingdom
301,Management Science,journal,"ISSN 00251909, 15265501",4.224,Q1,181,144,428,6078,1679,424,3.12,42.21,United States
302,IEEE Communications Surveys and Tutorials,journal,ISSN 1553877X,4.212,Q1,78,34,80,1894,774,72,11.5,55.71,United States
303,Global Biogeochemical Cycles,journal,ISSN 08866236,4.195,Q1,136,89,308,5257,1676,304,5.23,59.07,United States
304,Cell Research,journal,ISSN 10010602,4.195,Q1,107,166,419,6091,2738,368,8.28,36.69,United Kingdom
305,Annual Review of Nutrition,journal,"ISSN 01999885, 15454312",4.182,Q1,126,21,65,2896,671,64,8.57,137.9,United States
306,Biometrika,journal,"ISSN 00063444, 14643510",4.166,Q1,90,80,233,1856,541,229,2.02,23.2,United Kingdom
307,Autophagy,journal,ISSN 15548627,4.149,Q1,90,222,606,4403,3428,559,5.58,19.83,United States
308,Journal of Urban Economics,journal,"ISSN 00941190, 10959068",4.148,Q1,74,56,192,2162,615,188,3.4,38.61,United States
309,IEEE Transactions on Information Theory,journal,ISSN 00189448,4.14,Q1,217,488,1318,13592,5650,1295,4.07,27.85,United States
310,Personnel Psychology,journal,ISSN 00315826,4.132,Q1,101,30,82,2461,430,82,3.77,82.03,United States
311,Stem Cells,journal,"ISSN 15494918, 10665099",4.119,Q1,179,242,1061,11066,9095,1006,8.54,45.73,United States
312,"Vital and health statistics. Series 11, Data from the National Health Survey",journal,ISSN 00831980,4.102,Q1,12,2,3,32,42,3,1,16,United States
313,"Bipolar Disorders, Supplement",journal,ISSN 13992406,4.102,Q1,21,0,5,0,36,4,0,0,Denmark
314,Clinical Cancer Research,journal,ISSN 10780432,4.09,Q1,251,691,3124,25817,23955,2881,8.15,37.36,United States
315,Annals of Surgery,journal,"ISSN 15281140, 00034932",4.089,Q1,246,489,1291,11292,7400,798,8.23,23.09,United States
316,Schizophrenia Bulletin,journal,ISSN 05867614,4.082,Q1,144,135,402,7386,3155,366,8.22,54.71,United Kingdom
317,Diabetes Care,journal,"ISSN 01495992, 19355548",4.078,Q1,284,666,2091,12935,14212,1609,9,19.42,United States
318,Psychological Science,journal,"ISSN 09567976, 14679280",4.035,Q1,188,292,640,6839,4021,630,5.45,23.42,United States
319,Ecology,journal,ISSN 00129658,4.024,Q1,220,387,1069,18993,5840,1014,5.19,49.08,United States
320,Journal of the American Society of Nephrology : JASN,journal,"ISSN 15333450, 10466673",4.022,Q1,222,297,1050,11184,7834,874,8.94,37.66,United States
321,RAND Journal of Economics,journal,ISSN 07416261,4,Q1,80,34,147,1144,268,145,1.64,33.65,United States
322,Journal of Immunology,journal,"ISSN 15506606, 00221767",4,Q1,311,1708,5823,80029,34827,5592,5.91,46.86,United States
323,Annual Review of Sociology,journal,"ISSN 03600572, 15452115",3.991,Q1,121,25,74,3396,450,74,4.96,135.84,United States
324,Gastroenterology,journal,"ISSN 15280012, 00165085",3.975,Q1,320,718,2144,18849,15631,1673,8.27,26.25,United Kingdom
325,Global Ecology and Biogeography,journal,ISSN 1466822X,3.971,Q1,101,79,221,4609,1461,216,5.82,58.34,United Kingdom
326,Mass Spectrometry Reviews,journal,"ISSN 02777037, 10982787",3.963,Q1,105,38,115,6656,1205,103,8.78,175.16,United States
327,EMBO Molecular Medicine,journal,"ISSN 17574684, 17574676",3.95,Q1,53,56,55,2342,301,41,7.34,41.82,United Kingdom
328,Evolution; international journal of organic evolution,journal,ISSN 00143820,3.936,Q1,161,288,779,19147,4323,759,5.64,66.48,United States
329,Science signaling,journal,"ISSN 19450877, 19379145",3.935,Q1,109,611,1335,9084,2133,432,5.39,14.87,United States
330,Communications on Pure and Applied Mathematics,journal,"ISSN 10970312, 00103640",3.928,Q1,74,46,147,1278,388,144,2.45,27.78,United States
331,Cellular and Molecular Life Sciences,journal,"ISSN 1420682X, 14209071",3.918,Q1,167,311,896,28049,6198,880,7.26,90.19,Switzerland
332,Energy and Environmental Sciences,journal,ISSN 17545692,3.914,Q1,158,212,187,12066,1727,183,9.44,56.92,United Kingdom
333,Journal of Biological Chemistry,journal,"ISSN 1083351X, 00219258",3.906,Q1,435,4318,11614,205494,65625,11416,5.5,47.59,United States
334,Earthquake Spectra,journal,ISSN 87552930,3.905,Q1,60,56,134,1290,639,125,5.82,23.04,United States
335,Omega,journal,ISSN 03050483,3.894,Q1,90,57,249,2150,1333,237,5.23,37.72,United Kingdom
336,Journal of Financial and Quantitative Analysis,journal,ISSN 00221090,3.885,Q1,80,67,132,2737,318,132,2.16,40.85,United Kingdom
337,"Vital and health statistics. Series 13, Data from the National Health Survey",journal,ISSN 00832006,3.877,Q1,29,0,6,0,46,6,5,0,United States
338,Journal of Environmental Economics and Management,journal,"ISSN 10960449, 00950696",3.875,Q1,89,40,136,1324,526,135,3.6,33.1,United States
339,Geometric and Functional Analysis,journal,"ISSN 1016443X, 14208970",3.866,Q1,47,70,159,1988,239,157,1.34,28.4,Switzerland
340,Journal of Allergy and Clinical Immunology,journal,"ISSN 10976825, 00916749",3.857,Q1,222,522,1659,18122,10532,1053,9.78,34.72,United States
341,Ophthalmology,journal,"ISSN 01616420, 15494713",3.854,Q1,177,501,1575,10625,6611,998,6.2,21.21,United States
342,Clinical Infectious Diseases,journal,"ISSN 10584838, 15376591",3.842,Q1,261,722,2499,18939,14900,1665,8.9,26.23,United States
343,Journal of Algebraic Geometry,journal,"ISSN 10563911, 15347486",3.838,Q1,29,21,72,578,81,70,1.26,27.52,United States
344,DNA Repair,journal,ISSN 15687864,3.832,Q1,93,161,556,8601,2378,509,4.36,53.42,Netherlands
345,Trends in Endocrinology and Metabolism,journal,ISSN 10432760,3.828,Q1,124,89,193,6971,1535,187,8.48,78.33,United States
346,National health statistics reports,journal,ISSN 21648344,3.825,Q1,51,24,52,271,378,52,7.05,11.29,United States
347,Small,journal,"ISSN 16136810, 16136829",3.824,Q1,153,396,999,16495,7490,987,7.51,41.65,Germany
348,Production and Operations Management,journal,ISSN 10591478,3.814,Q1,75,48,151,2106,513,151,2.39,43.88,United States
349,Journal of Photochemistry and Photobiology C: Photochemistry Reviews,journal,ISSN 13895567,3.806,Q1,60,13,36,1520,343,36,10.42,116.92,Netherlands
350,Journal of the American Statistical Association,journal,"ISSN 01621459, 1537274X",3.792,Q1,133,149,475,3380,1167,408,2.41,22.68,United States
351,Annales Scientifiques de l'Ecole Normale Superieure,journal,ISSN 00129593,3.791,Q1,36,24,79,743,103,79,1.17,30.96,France
352,Plant Physiology,journal,"ISSN 00320889, 15322548",3.782,Q1,231,542,1588,30280,10670,1525,6.68,55.87,United States
353,Progress in Photovoltaics: Research and Applications,journal,ISSN 10627995,3.78,Q1,92,64,171,1901,1258,170,7.06,29.7,United Kingdom
354,Bulletin of the American Meteorological Society,journal,"ISSN 15200477, 00030007",3.775,Q1,139,93,416,3294,1562,372,4.04,35.42,United States
355,Pharmacology and Therapeutics,journal,ISSN 01637258,3.768,Q1,158,104,310,22992,3225,306,9.87,221.08,United States
356,Leukemia,journal,ISSN 08876924,3.767,Q1,151,338,1256,10193,6916,816,7.95,30.16,United Kingdom
357,JACC: Cardiovascular Interventions,journal,ISSN 19368798,3.761,Q1,76,238,357,4873,1566,227,6.9,20.47,United States
358,Foundations and Trends in Information Retrieval,journal,"ISSN 15540677, 15540669",3.745,Q1,18,4,6,919,220,6,36.67,229.75,United States
359,Seminars in Cancer Biology,journal,"ISSN 1044579X, 10963650",3.737,Q1,118,55,166,5268,1156,148,8.57,95.78,United States
360,Psychological Methods,journal,ISSN 1082989X,3.728,Q1,104,30,73,1671,395,73,3.22,55.7,United States
361,Geology,journal,ISSN 00917613,3.726,Q1,154,321,913,8525,4053,825,4.32,26.56,United States
362,Arthritis and Rheumatism,journal,"ISSN 00043591, 15290131",3.722,Q1,255,523,1706,15730,11466,1395,8,30.08,United States
363,AIDS,journal,ISSN 02699370,3.717,Q1,188,502,1516,15034,7886,1122,7.32,29.95,United States
364,Annals of the Rheumatic Diseases,journal,"ISSN 14682060, 00034967",3.715,Q1,171,460,1202,13873,8156,901,9.46,30.16,United Kingdom
365,Journal of Research in Science Teaching,journal,"ISSN 10982736, 00224308",3.703,Q1,88,62,176,3682,716,165,3.83,59.39,United States
366,Journal of Business Venturing,journal,ISSN 08839026,3.696,Q1,116,44,116,3579,557,114,3.3,81.34,United States
367,Acta Materialia,journal,ISSN 13596454,3.692,Q1,202,662,1901,26341,8540,1879,4.13,39.79,United Kingdom
368,Journal of Human Resources,journal,"ISSN 0022166X, 15488004",3.683,Q1,71,34,104,1194,279,102,2.49,35.12,United States
369,Molecular and Cellular Proteomics,journal,"ISSN 15359484, 15359476",3.671,Q1,142,218,614,12817,5357,602,8.25,58.79,United States
370,American Journal of Mathematics,journal,"ISSN 10806377, 00029327",3.669,Q1,43,52,153,1478,184,153,1.1,28.42,United States
371,"Arteriosclerosis, Thrombosis, and Vascular Biology",journal,"ISSN 15244636, 10795642",3.665,Q1,229,416,1167,14892,8043,1001,7.72,35.8,United States
372,Review of Economic Dynamics,journal,"ISSN 10942025, 10966099",3.662,Q1,46,43,118,1516,165,117,1.38,35.26,United States
373,Learning and Memory,journal,"ISSN 15495485, 10720502",3.66,Q1,104,92,333,4048,1637,319,4.87,44,United States
374,Progress in Lipid Research,journal,ISSN 01637827,3.64,Q1,110,34,65,5481,662,65,10.14,161.21,United Kingdom
375,International review of cell and molecular biology,journal,ISSN 19376448,3.625,Q1,97,32,146,8617,866,146,5.7,269.28,United States
