Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2014),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
217,American Sociological Review,journal,ISSN 00031224,5.678,Q1,141,56,132,4187,892,129,5.46,74.77,United States
218,Journal of Accounting and Economics,journal,ISSN 01654101,5.652,Q1,104,39,128,2477,518,118,3.44,63.51,Netherlands
219,Marketing Science,journal,"ISSN 07322399, 1526548X",5.652,Q1,93,52,210,2356,643,184,2.72,45.31,United States
220,Biological Psychiatry,journal,ISSN 00063223,5.649,Q1,256,339,1117,14805,8746,795,10.81,43.67,United States
221,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control,journal,"ISSN 10575987, 15458601",5.645,Q1,105,10,25,631,268,25,11.52,63.1,United States
222,Review of Educational Research,journal,ISSN 00346543,5.643,Q1,103,18,53,1666,516,46,6.59,92.56,United States
223,Acta Neuropathologica,journal,"ISSN 14320533, 00016322",5.629,Q1,117,160,439,9827,4138,375,11.49,61.42,Germany
224,Current Opinion in Neurobiology,journal,ISSN 09594388,5.59,Q1,184,174,422,10973,3113,404,7.45,63.06,United Kingdom
225,Cancer Research,journal,ISSN 00085472,5.583,Q1,370,718,2209,30461,20605,2078,9.42,42.42,United States
226,Journal of International Economics,journal,ISSN 00221996,5.568,Q1,98,81,251,3346,794,247,3.02,41.31,Netherlands
227,Progress in Neurobiology,journal,ISSN 03010082,5.565,Q1,185,75,232,14445,2556,214,10.81,192.6,United Kingdom
228,Journal of Marketing Research,journal,"ISSN 00222437, 15477193",5.555,Q1,121,51,220,2467,949,213,3.42,48.37,United States
229,Journal of Personality and Social Psychology,journal,ISSN 00223514,5.504,Q1,271,126,457,10011,3051,421,5.86,79.45,United States
230,Circulation Research,journal,"ISSN 15244571, 00097330",5.494,Q1,270,405,1189,20309,9533,899,10.08,50.15,United States
231,Laser and Photonics Reviews,journal,"ISSN 18638880, 18638899",5.44,Q1,61,97,188,5969,1768,176,9.54,61.54,Germany
232,Materials Science and Engineering: R: Reports,journal,ISSN 0927796X,5.437,Q1,107,12,30,4430,496,30,17.28,369.17,Netherlands
233,Economic Journal,journal,"ISSN 14680297, 00130133",5.43,Q1,113,88,220,3526,762,210,2.91,40.07,United Kingdom
234,Journal of Accounting Research,journal,"ISSN 1475679X, 00218456",5.425,Q1,99,36,118,1827,400,111,3.22,50.75,United Kingdom
235,Molecular Aspects of Medicine,journal,ISSN 00982997,5.418,Q1,95,16,144,4027,1622,139,11.03,251.69,United Kingdom
236,International Journal of Plasticity,journal,ISSN 07496419,5.387,Q1,98,160,341,9569,2272,335,6.23,59.81,United Kingdom
237,Review of Economic Dynamics,journal,"ISSN 10942025, 10966099",5.367,Q1,46,51,119,1605,247,113,1.75,31.47,United States
238,Trends in Endocrinology and Metabolism,journal,ISSN 10432760,5.365,Q1,124,86,216,6524,2082,204,10.53,75.86,United States
239,Duke Mathematical Journal,journal,ISSN 00127094,5.355,Q1,58,70,208,2369,411,204,1.75,33.84,United States
240,Trends in Molecular Medicine,journal,ISSN 14714914,5.353,Q1,135,98,262,6120,2525,239,9.99,62.45,United Kingdom
241,Annals of Internal Medicine,journal,"ISSN 00034819, 15393704",5.314,Q1,318,765,2339,10480,9447,972,9.44,13.7,United States
242,MMWR. Morbidity and mortality weekly report,journal,"ISSN 1545861X, 01492195",5.313,Q1,152,297,954,2087,5812,658,9.44,7.03,United States
243,Psychological Science in the Public Interest,journal,ISSN 15291006,5.31,Q1,29,6,18,855,231,13,17,142.5,United States
244,Foundations and Trends in Computer Graphics and Vision,journal,ISSN 15722740,5.295,Q1,18,1,4,356,60,4,2,356,United States
245,Handbook of Public Economics,book serie,ISSN 15734420,5.291,Q1,15,0,9,0,15,7,2.14,0,Netherlands
246,Science Education,journal,"ISSN 00368326, 1098237X",5.278,Q1,78,45,144,3064,601,124,3.68,68.09,United States
247,Organizational Research Methods,journal,ISSN 10944281,5.246,Q1,69,21,92,1524,456,86,4.91,72.57,United States
248,Advances in Immunology,book serie,ISSN 00652776,5.242,Q1,85,27,75,4135,557,73,6.7,153.15,United States
249,Journal of Neuroscience,journal,"ISSN 15292401, 02706474",5.225,Q1,371,1581,5548,83889,39527,5355,6.75,53.06,United States
250,IEEE Transactions on Fuzzy Systems,journal,ISSN 10636706,5.194,Q1,144,139,282,5972,2935,279,10.66,42.96,United States
251,Quarterly Journal of the Royal Meteorological Society,journal,"ISSN 00359009, 1477870X",5.183,Q1,102,226,523,9328,2705,506,3.02,41.27,United Kingdom
252,American Economic Journal: Microeconomics,journal,"ISSN 19457685, 19457669",5.176,Q1,13,44,104,1682,224,102,1.89,38.23,United States
253,PLoS Pathogens,journal,"ISSN 15537366, 15537374",5.174,Q1,125,745,1967,42092,16181,1966,7.86,56.5,United States
254,PLoS Medicine,journal,"ISSN 15491277, 15491676",5.167,Q1,153,199,676,8302,5681,627,8.84,41.72,United States
255,Physical Review Letters,journal,"ISSN 00319007, 10797114",5.147,Q1,471,2890,11304,101273,77464,10819,7.26,35.04,United States
256,Journal of Supply Chain Management,journal,ISSN 15232409,5.145,Q1,40,25,92,1908,444,81,5.17,76.32,United Kingdom
257,Ecological Monographs,journal,ISSN 00129615,5.131,Q1,121,30,84,3442,746,81,7.61,114.73,United States
258,Current Opinion in Plant Biology,journal,ISSN 13695266,5.125,Q1,158,125,315,6987,2778,296,8.36,55.9,United Kingdom
259,Communications on Pure and Applied Mathematics,journal,"ISSN 10970312, 00103640",5.125,Q1,74,49,145,1514,460,137,3.31,30.9,United States
260,Chemical Science,journal,"ISSN 20416520, 20416539",5.124,Q1,79,608,1357,35680,12705,1343,9.35,58.68,United Kingdom
261,Development,journal,"ISSN 09501991, 14779129",5.12,Q1,271,497,1585,29399,9721,1489,6.5,59.15,United Kingdom
262,Trends in Microbiology,journal,ISSN 0966842X,5.118,Q1,150,118,263,6141,2270,228,9.46,52.04,United Kingdom
263,Current Opinion in Immunology,journal,ISSN 09527915,5.096,Q1,163,110,369,6451,2684,314,8.31,58.65,United Kingdom
264,Journal of the American Society of Nephrology : JASN,journal,"ISSN 15333450, 10466673",5.095,Q1,222,303,786,11434,6388,619,9.83,37.74,United States
265,Quantitative Economics,journal,"ISSN 17597323, 17597331",5.084,Q1,11,21,43,939,116,43,1.87,44.71,United States
266,Critical Reviews in Biochemistry and Molecular Biology,journal,"ISSN 10409238, 15497798",5.071,Q1,84,28,97,5544,708,96,8.24,198,United Kingdom
267,Hepatology,journal,"ISSN 02709139, 15273350",5.064,Q1,287,658,1897,18081,15288,1332,10.17,27.48,United States
268,Studies in Mycology,journal,ISSN 01660616,5.046,Q1,63,14,41,1587,548,41,16.5,113.36,Netherlands
269,Clinical Infectious Diseases,journal,"ISSN 10584838, 15376591",5.04,Q1,261,815,2297,17510,15357,1507,9.78,21.48,United States
270,JACC: Cardiovascular Interventions,journal,ISSN 19368798,5.024,Q1,76,329,729,4830,3660,436,8.2,14.68,United States
271,ISME Journal,journal,"ISSN 17517362, 17517370",5.017,Q1,89,254,628,11889,5622,598,9.17,46.81,United Kingdom
272,Journal of Conflict Resolution,journal,ISSN 00220027,5.016,Q1,78,58,128,3547,348,127,1.9,61.16,United States
273,Cell Research,journal,ISSN 10010602,5.009,Q1,107,184,570,5368,4090,453,7.65,29.17,United Kingdom
274,Wiley interdisciplinary reviews. RNA,journal,"ISSN 17577012, 17577004",5.009,Q1,36,69,166,6906,1140,166,6.63,100.09,United States
275,International Security,journal,"ISSN 01622889, 15314804",4.999,Q1,79,29,102,1799,337,60,5.38,62.03,United States
276,IEEE Communications Surveys and Tutorials,journal,ISSN 1553877X,4.993,Q1,78,113,206,12234,3117,193,14.34,108.27,United States
277,Nature Reviews Clinical Oncology,journal,"ISSN 17594774, 17594782",4.991,Q1,95,269,760,6481,3169,308,9.14,24.09,United Kingdom
278,Neuroscience and Biobehavioral Reviews,journal,ISSN 01497634,4.985,Q1,172,219,528,31766,5393,496,9.86,145.05,United Kingdom
279,Progress in Lipid Research,journal,ISSN 01637827,4.983,Q1,110,22,99,4729,1229,95,10.86,214.95,United Kingdom
280,Journal of Climate,journal,"ISSN 15200442, 08948755",4.963,Q1,204,556,1583,27606,8375,1545,4.96,49.65,United States
281,Stem Cell Reports,journal,ISSN 22136711,4.962,Q1,21,196,55,6797,310,52,5.96,34.68,United States
282,Cold Spring Harbor perspectives in biology,journal,ISSN 19430264,4.961,Q1,82,130,753,14298,4817,745,6.04,109.98,United States
283,IEEE Transactions on Automatic Control,journal,ISSN 00189286,4.946,Q1,211,349,1068,9712,6301,1055,5.33,27.83,United States
284,Wiley Interdisciplinary Reviews: Computational Molecular Science,journal,"ISSN 17590884, 17590876",4.94,Q1,38,37,162,4212,1954,162,12.95,113.84,United States
285,New Astronomy Reviews,journal,ISSN 13876473,4.933,Q1,46,6,28,616,188,26,6.86,102.67,Netherlands
286,Materials Today,journal,ISSN 13697021,4.926,Q1,98,92,232,3894,1831,144,14.4,42.33,Netherlands
287,Journal of Photochemistry and Photobiology C: Photochemistry Reviews,journal,ISSN 13895567,4.924,Q1,60,24,53,3732,802,49,17.27,155.5,Netherlands
288,Advanced Drug Delivery Reviews,journal,ISSN 0169409X,4.918,Q1,222,145,465,20537,7395,413,16.63,141.63,Netherlands
289,Trends in Pharmacological Sciences,journal,ISSN 01656147,4.889,Q1,180,93,278,5952,2603,238,11.73,64,United Kingdom
290,Diabetes Care,journal,"ISSN 01495992, 19355548",4.877,Q1,284,655,2118,17183,16079,1640,9.9,26.23,United States
291,Annual Review of Political Science,book serie,"ISSN 15451577, 10942939",4.87,Q1,69,25,62,2321,298,62,4.45,92.84,United States
292,Seminars in Cancer Biology,journal,"ISSN 1044579X, 10963650",4.858,Q1,118,60,176,6494,1692,159,10.93,108.23,United States
293,Cell Death and Differentiation,journal,ISSN 13509047,4.857,Q1,171,207,614,8483,4670,550,7.99,40.98,United Kingdom
294,Annual Review of Public Health,journal,"ISSN 01637525, 15452093",4.849,Q1,107,28,76,2749,672,76,7.4,98.18,United States
295,Educational Psychologist,journal,"ISSN 00461520, 15326985",4.838,Q1,88,15,53,1897,429,51,5.61,126.47,United States
296,Geometric and Functional Analysis,journal,"ISSN 1016443X, 14208970",4.832,Q1,47,59,143,1780,290,141,1.83,30.17,Switzerland
297,Clinical Cancer Research,journal,ISSN 10780432,4.83,Q1,251,712,2323,27442,20291,2151,9.12,38.54,United States
298,EMBO Molecular Medicine,journal,"ISSN 17574684, 17574676",4.829,Q1,53,143,344,7180,2619,297,8.9,50.21,United Kingdom
299,JAMA Internal Medicine,journal,"ISSN 21686106, 21686114",4.812,Q1,272,667,1978,8782,7577,767,10.88,13.17,United States
300,Archive for Rational Mechanics and Analysis,journal,"ISSN 14320673, 00039527",4.808,Q1,66,136,345,4254,855,336,2.33,31.28,United States
301,Journal of Politics,journal,"ISSN 14682508, 00223816",4.801,Q1,82,87,248,4573,723,244,2.73,52.56,United Kingdom
302,Journal of the American Statistical Association,journal,"ISSN 01621459, 1537274X",4.785,Q1,133,107,408,3522,1048,373,2.12,32.92,United States
303,Journal of Economic Theory,journal,"ISSN 10957235, 00220531",4.785,Q1,73,152,338,4462,477,323,1.23,29.36,United States
304,Cerebral Cortex,journal,"ISSN 14602199, 10473211",4.782,Q1,192,287,812,18385,5957,798,7.16,64.06,United Kingdom
305,Annual Review of Fluid Mechanics,journal,"ISSN 00664189, 15454479",4.779,Q1,128,25,70,2909,1024,70,13.5,116.36,United States
306,Annual Review of Biomedical Engineering,journal,"ISSN 15239829, 15454274",4.774,Q1,102,20,59,3129,974,59,16.63,156.45,United States
307,Journal of Allergy and Clinical Immunology,journal,"ISSN 10976825, 00916749",4.769,Q1,222,632,1757,18918,12089,988,11.91,29.93,United States
308,Gondwana Research,journal,ISSN 1342937X,4.768,Q1,83,244,491,19387,3988,459,8.08,79.45,United States
309,Handbook of the Economics of Education,book serie,ISSN 15740692,4.768,Q1,18,0,20,0,148,9,0,0,Netherlands
310,Advanced Functional Materials,journal,ISSN 1616301X,4.738,Q1,203,907,1763,41717,20787,1740,11.7,45.99,Germany
311,Living Reviews in European Governance,journal,ISSN 1813856X,4.736,Q1,7,1,5,223,34,5,4.33,223,Austria
312,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,conference and proceeding,"ISSN 1936530, 01936530",4.735,-,64,212,654,1216,2337,644,3.91,5.74,United States
313,Foundations and Trends in Communications and Information Theory,journal,"ISSN 15672328, 15672190",4.714,Q1,17,1,10,192,54,10,5.86,192,United States
314,Omega,journal,ISSN 03050483,4.701,Q1,90,146,271,4389,1455,257,5.73,30.06,United Kingdom
315,Coordination Chemistry Reviews,journal,ISSN 00108545,4.7,Q1,217,167,482,24457,5987,458,12.44,146.45,Netherlands
316,Human Reproduction Update,journal,"ISSN 13554786, 14602369",4.691,Q1,128,81,190,10235,1878,160,11.07,126.36,United Kingdom
317,Economic Policy,journal,"ISSN 14680327, 02664658",4.679,Q1,52,20,59,747,199,47,3.5,37.35,United Kingdom
318,Cancer Discovery,journal,"ISSN 21598290, 21598274",4.675,Q1,63,632,1099,5104,4318,665,5.85,8.08,United States
319,Journal of Management Studies,journal,"ISSN 14676486, 00222380",4.668,Q1,119,52,204,4601,1300,188,5.41,88.48,United Kingdom
320,Microbiome,journal,ISSN 20492618,4.662,Q1,16,45,28,2238,219,26,8.42,49.73,United Kingdom
321,Probability Surveys,journal,ISSN 15495787,4.658,Q1,25,9,20,739,55,19,3.09,82.11,United States
322,Global Change Biology,journal,"ISSN 13541013, 13652486",4.654,Q1,167,329,932,22715,8128,907,8.35,69.04,United Kingdom
323,Diabetes,journal,ISSN 00121797,4.654,Q1,269,499,1442,17720,9831,1141,8.34,35.51,United States
324,NCHS data brief,journal,"ISSN 19414935, 19414927",4.643,Q1,31,33,87,0,787,87,9.77,0,United States
325,IMF Economic Review,book serie,"ISSN 2041417X, 20414161",4.633,Q1,49,22,61,791,178,55,1.78,35.95,United Kingdom
326,Living Reviews in Relativity,journal,ISSN 14338351,4.625,Q1,43,7,28,3179,230,28,8.3,454.14,Germany
327,Journal of Financial Markets,journal,ISSN 13864181,4.619,Q1,41,49,70,1819,196,68,3,37.12,Netherlands
328,Frontiers in Ecology and the Environment,journal,ISSN 15409295,4.618,Q1,103,155,595,2628,1871,195,8.29,16.95,United States
329,Leukemia,journal,ISSN 08876924,4.605,Q1,151,438,1070,12479,6699,686,10.72,28.49,United Kingdom
330,Journal of Consumer Research,journal,"ISSN 15375277, 00935301",4.594,Q1,121,100,245,6001,1082,234,4.22,60.01,United States
331,Earth System Science Data,journal,"ISSN 18663508, 18663516",4.582,Q1,12,26,31,1094,204,30,6.8,42.08,Germany
332,Accounting Review,journal,ISSN 00014826,4.578,Q1,103,69,224,3433,846,217,3.23,49.75,United States
333,Review of Finance,journal,ISSN 15723097,4.573,Q1,34,52,109,2302,265,107,2.41,44.27,United Kingdom
334,Journal of Development of Economics,journal,ISSN 03043878,4.572,Q1,92,123,303,5312,875,295,2.28,43.19,Netherlands
335,Progress in Retinal and Eye Research,journal,ISSN 13509462,4.565,Q1,111,31,101,6916,1066,100,10.09,223.1,United Kingdom
336,Structure,journal,ISSN 09692126,4.55,Q1,152,210,690,8630,3592,679,4.9,41.1,United States
337,IEEE Journal of Solid-State Circuits,journal,ISSN 00189200,4.537,Q1,165,299,849,6434,4272,801,4.61,21.52,United States
338,Journal of Advances in Modeling Earth Systems,journal,ISSN 19422466,4.531,Q1,18,79,60,3291,332,59,5.29,41.66,United States
339,American Journal of Mathematics,journal,"ISSN 10806377, 00029327",4.52,Q1,43,44,155,1349,219,155,1.09,30.66,United States
340,Annals of Surgery,journal,"ISSN 15281140, 00034932",4.501,Q1,246,487,1449,12254,8301,899,9.01,25.16,United States
341,Clinical Psychology Review,journal,ISSN 02727358,4.499,Q1,140,50,263,4493,2539,259,8.18,89.86,United States
342,Human Molecular Genetics,journal,"ISSN 14602083, 09646906",4.492,Q1,233,586,1427,26992,10179,1395,6.88,46.06,United Kingdom
343,Mucosal Immunology,journal,"ISSN 19330219, 19353456",4.485,Q1,57,139,253,6944,1827,241,7.26,49.96,United Kingdom
344,EMBO Reports,journal,"ISSN 1469221X, 14693178",4.483,Q1,139,208,714,6178,3157,554,5.55,29.7,United Kingdom
345,International Journal of Robotics Research,journal,ISSN 02783649,4.475,Q1,106,101,299,3989,1894,278,6.08,39.5,United States
346,Epigenetics and Chromatin,journal,ISSN 17568935,4.451,Q1,26,25,85,1181,446,81,5.92,47.24,United Kingdom
347,RNA,journal,"ISSN 13558382, 14699001",4.448,Q1,137,182,576,9346,2915,566,5.19,51.35,United States
348,Current Biology,journal,ISSN 09609822,4.443,Q1,258,834,2210,23737,11784,1918,5.94,28.46,United States
349,Journal of Peasant Studies,journal,ISSN 03066150,4.426,Q1,43,56,141,4654,962,130,6.8,83.11,United Kingdom
350,Global Ecology and Biogeography,journal,ISSN 1466822X,4.421,Q1,101,143,324,7858,2316,304,6.78,54.95,United Kingdom
351,Advances in Experimental Social Psychology,book serie,ISSN 00652601,4.405,Q1,64,10,28,1945,196,22,5.86,194.5,United States
352,Journal of the European Mathematical Society,journal,"ISSN 14359855, 14359863",4.404,Q1,30,71,176,2309,333,175,1.73,32.52,Switzerland
353,Obesity Reviews,journal,ISSN 14677881,4.374,Q1,109,117,390,6996,3590,366,8.86,59.79,United Kingdom
354,Trends in Biotechnology,journal,ISSN 01677799,4.371,Q1,164,101,271,5500,3027,220,13.34,54.46,United Kingdom
355,International Journal of Computer Vision,journal,ISSN 09205691,4.368,Q1,150,116,291,5453,1983,277,6.58,47.01,Netherlands
356,Biochimica et Biophysica Acta - Gene Regulatory Mechanisms,journal,ISSN 18749399,4.365,Q1,97,168,354,11930,2159,337,6.69,71.01,Netherlands
357,Journal of Business and Economic Statistics,journal,"ISSN 07350015, 15372707",4.361,Q1,71,58,146,1464,424,139,2.36,25.24,United States
358,Journal of Modern Dynamics,journal,"ISSN 19305311, 1930532X",4.356,Q1,11,24,60,683,80,60,0.97,28.46,United States
359,International Journal of Epidemiology,journal,ISSN 03005771,4.353,Q1,145,274,761,8545,3841,460,8.1,31.19,United Kingdom
360,Science signaling,journal,"ISSN 19450877, 19379145",4.353,Q1,109,545,1678,9757,3701,643,5.52,17.9,United States
361,Journal of Public Administration Research and Theory,journal,"ISSN 10531858, 14779803",4.351,Q1,73,38,132,2784,537,128,3.47,73.26,United Kingdom
362,Astronomy and Astrophysics Review,journal,"ISSN 14320754, 09354956",4.348,Q1,44,10,40,2800,264,29,10.76,280,Germany
363,Cement and Concrete Research,journal,ISSN 00088846,4.342,Q1,124,146,485,5829,2271,473,3.48,39.92,United Kingdom
364,Annual Review of Nutrition,journal,"ISSN 01999885, 15454312",4.333,Q1,126,18,56,2715,566,56,9.74,150.83,United States
365,Oncogene,journal,ISSN 09509232,4.332,Q1,278,869,1660,31538,11488,1477,7.82,36.29,United Kingdom
366,Current Opinion in Microbiology,journal,ISSN 13695274,4.332,Q1,138,109,339,5918,2224,304,6.4,54.29,United Kingdom
367,Cold Spring Harbor perspectives in medicine,journal,ISSN 21571422,4.332,Q1,43,141,372,14442,2848,370,7.46,102.43,United States
368,Progress in Human Geography,journal,"ISSN 03091325, 14770288",4.326,Q1,103,50,161,5217,999,153,5.9,104.34,United Kingdom
369,Journal of Peace Research,journal,ISSN 00223433,4.324,Q1,68,55,158,3800,712,156,4.68,69.09,United Kingdom
370,Journal of Econometrics,journal,ISSN 03044076,4.317,Q1,111,157,421,5824,1036,405,2.07,37.1,Netherlands
371,Genetics,journal,ISSN 00166731,4.308,Q1,199,360,934,20844,5098,869,6.17,57.9,United States
